"","Name","d_alkane_RTI","MS","RT2","File_num","Cnum.p","OC.p","OSc.p","VP.p"
"118","apin_ox_S_blob_726",1618,"41 25; 42 41; 43 78; 44 46; 45 143; 
46 13; 47 45; 49 3; 50 3; 52 3; 
53 12; 54 1; 55 60; 56 10; 57 13; 
58 26; 59 48; 60 7; 61 24; 62 7; 
63 1; 64 1; 65 3; 67 32; 68 2; 
69 13; 70 8; 71 52; 72 1; 73 999; 
74 91; 75 413; 76 38; 77 48; 79 20; 
81 20; 82 15; 83 39; 84 13; 85 13; 
86 7; 87 3; 89 7; 90 6; 91 3; 
92 5; 93 37; 94 8; 95 46; 97 8; 
98 12; 99 6; 100 4; 101 29; 102 3; 
103 42; 104 3; 105 31; 106 14; 108 3; 
109 20; 110 5; 111 19; 112 5; 113 1; 
115 9; 116 8; 117 23; 119 16; 121 16; 
122 13; 123 4; 128 3; 129 71; 130 29; 
131 211; 132 32; 133 66; 134 16; 137 3; 
139 6; 141 16; 142 12; 143 45; 144 56; 
145 14; 146 13; 147 286; 148 34; 149 28; 
150 4; 151 91; 152 4; 153 22; 155 21; 
156 3; 157 27; 158 7; 159 29; 165 4; 
166 6; 167 13; 168 1; 169 25; 170 5; 
171 24; 172 2; 173 14; 175 3; 179 18; 
180 9; 181 18; 182 5; 183 34; 184 1; 
185 12; 186 4; 187 17; 189 7; 191 19; 
192 3; 194 9; 195 21; 196 6; 197 21; 
200 1; 201 15; 203 4; 204 1; 207 7; 
210 19; 211 98; 212 17; 213 25; 214 8; 
217 16; 218 1; 221 6; 223 43; 224 3; 
225 6; 226 3; 228 1; 229 3; 230 4; 
232 2; 238 8; 239 1; 240 3; 241 3; 
245 5; 246 8; 247 7; 259 2; 269 7; 
271 3; 285 26; 286 53; 287 7; 288 9; 
289 6; 301 13; 302 3; 304 7; 312 2; 
313 7; 314 12; 315 12; 328 4; 329 17; 
330 4; 331 5; 332 1; 402 3; 

",0.50608608,"apin_ft",7.15106666666667,0.598565763842222,-0.246416906671918,-7.74707138282827
"119","apin_ox_S_blob_601",1522,"40 2; 41 28; 42 8; 43 45; 44 11; 
45 87; 46 6; 47 31; 49 2; 50 10; 
51 4; 52 1; 53 16; 54 9; 55 19; 
56 4; 57 13; 59 35; 60 1; 61 14; 
62 2; 63 2; 64 1; 65 18; 67 35; 
68 10; 69 55; 70 9; 71 8; 72 13; 
73 913; 74 54; 75 292; 76 31; 77 56; 
78 25; 79 56; 80 10; 81 76; 82 1; 
83 10; 84 5; 85 9; 86 4; 87 2; 
88 2; 89 5; 91 44; 92 24; 93 244; 
94 15; 95 19; 96 3; 97 8; 98 5; 
99 13; 101 21; 103 13; 105 23; 106 9; 
107 40; 108 280; 109 44; 110 7; 111 14; 
112 3; 113 20; 115 56; 116 22; 117 32; 
118 9; 119 29; 120 6; 121 5; 122 2; 
124 3; 125 4; 127 18; 128 5; 129 14; 
130 364; 131 66; 132 46; 133 35; 134 21; 
135 60; 136 13; 137 5; 138 2; 140 1; 
141 28; 142 48; 143 70; 144 13; 145 3; 
147 172; 148 25; 149 36; 150 2; 151 8; 
152 4; 154 1; 155 14; 156 11; 157 16; 
159 3; 163 1; 165 7; 166 1; 169 20; 
170 10; 171 65; 172 12; 173 6; 179 1; 
181 18; 182 8; 183 999; 184 168; 185 28; 
186 9; 188 1; 191 22; 193 1; 194 1; 
195 3; 196 5; 197 4; 198 430; 199 73; 
200 20; 201 1; 204 2; 205 2; 206 2; 
207 2; 209 8; 210 7; 211 4; 214 1; 
217 7; 218 19; 219 6; 220 4; 222 3; 
223 4; 224 2; 225 6; 226 1; 229 2; 
230 2; 231 14; 232 8; 235 2; 243 11; 
245 1; 259 2; 280 2; 299 4; 300 13; 
301 1; 302 1; 362 1; 

",0.263164762,"apin_ft",7.74816666666667,0.52041936320149,-0.402971863005671,-6.88848361959708
"120","apin_ox_S_blob_652",1563,"40 6; 41 19; 42 2; 43 14; 44 13; 
45 70; 47 13; 48 6; 52 6; 53 17; 
54 13; 55 20; 57 3; 58 16; 59 30; 
60 8; 61 10; 65 14; 66 7; 67 5; 
68 1; 69 58; 71 3; 72 11; 73 999; 
74 73; 75 207; 76 2; 77 15; 78 7; 
79 15; 81 66; 82 10; 83 11; 84 1; 
85 2; 87 3; 88 1; 89 18; 90 4; 
91 10; 93 13; 94 143; 95 22; 96 2; 
97 4; 98 3; 99 5; 100 10; 101 46; 
102 1; 103 174; 104 16; 105 18; 106 7; 
107 18; 109 11; 110 5; 111 14; 112 3; 
113 11; 114 1; 115 12; 116 20; 117 100; 
118 24; 119 9; 125 17; 127 3; 129 28; 
130 7; 131 40; 132 11; 133 68; 134 4; 
135 2; 137 6; 138 2; 139 1; 140 1; 
141 7; 142 22; 143 33; 144 9; 145 3; 
146 2; 147 236; 148 52; 149 20; 150 9; 
151 11; 153 6; 154 2; 155 112; 156 12; 
157 23; 158 7; 161 1; 163 3; 164 1; 
165 4; 166 2; 167 25; 168 24; 169 36; 
170 19; 171 10; 172 3; 177 6; 179 3; 
181 65; 182 18; 183 361; 184 56; 185 27; 
186 4; 187 4; 188 1; 189 16; 190 2; 
191 9; 192 1; 193 3; 195 7; 196 48; 
197 19; 198 1; 202 1; 203 2; 204 2; 
205 54; 206 5; 207 12; 214 3; 215 3; 
217 11; 218 2; 219 2; 221 2; 230 1; 
231 6; 232 2; 243 10; 244 2; 255 3; 
258 4; 273 1; 274 3; 293 5; 302 1; 
306 1; 494 1; 

",0.19231271,"apin_ft",6.83226666666667,0.570482025016356,-0.179024382752024,-7.51247779529957
"121","apin_ox_S_blob_669",1235,"41 85; 42 39; 43 213; 44 28; 45 8; 
47 1; 50 9; 51 9; 52 5; 53 11; 
54 7; 55 68; 56 24; 57 56; 58 57; 
59 999; 60 42; 63 3; 65 10; 66 3; 
67 23; 68 5; 69 29; 70 4; 71 10; 
72 10; 73 19; 74 1; 75 6; 76 3; 
77 3; 78 2; 79 11; 81 4; 82 5; 
83 33; 84 7; 85 86; 86 128; 87 10; 
95 1; 98 2; 99 9; 101 3; 102 9; 
110 1; 111 48; 112 6; 113 2; 116 10; 
124 1; 126 1; 127 3; 128 3; 129 42; 
130 3; 147 1; 178 1; 185 1; 203 2; 

",1.680205785,"apin_ft",11.4959333333333,0.0852217436702334,-1.574516744824,-4.74707887009552
"122","apin_ox_S_blob_607",1520,"40 15; 41 15; 42 7; 43 35; 44 9; 
45 82; 46 8; 47 22; 49 1; 50 5; 
51 2; 52 2; 53 12; 54 8; 55 31; 
57 6; 58 42; 59 82; 60 20; 61 22; 
62 1; 63 3; 64 2; 65 2; 66 32; 
67 17; 68 1; 69 47; 70 4; 71 8; 
72 23; 73 999; 74 77; 75 373; 76 21; 
77 30; 78 6; 79 4; 80 1; 81 32; 
82 8; 83 25; 85 17; 86 5; 87 7; 
88 8; 89 45; 90 2; 91 7; 92 3; 
93 2; 94 13; 95 26; 96 1; 97 13; 
98 3; 99 19; 100 3; 101 74; 102 7; 
103 281; 104 7; 105 14; 106 2; 107 3; 
108 5; 110 6; 111 9; 112 4; 113 6; 
114 1; 115 13; 116 9; 117 30; 118 3; 
119 13; 121 3; 123 3; 124 1; 125 6; 
126 1; 127 44; 128 1; 129 232; 130 31; 
131 78; 132 6; 133 35; 134 7; 135 11; 
139 6; 140 2; 141 11; 142 8; 143 26; 
144 6; 145 12; 146 1; 147 222; 148 41; 
149 24; 150 3; 155 60; 156 19; 157 53; 
158 7; 159 10; 161 1; 167 4; 168 1; 
169 22; 170 7; 171 19; 172 9; 177 5; 
178 1; 179 1; 183 4; 184 28; 185 19; 
186 7; 187 46; 188 7; 189 5; 190 1; 
191 6; 192 2; 193 1; 200 3; 203 1; 
210 1; 215 5; 216 1; 217 3; 218 1; 
219 3; 220 1; 224 1; 243 1; 244 18; 
245 18; 246 9; 248 2; 261 1; 293 1; 
315 1; 

",0.526329523,"apin_ft",6.79973333333333,0.612209882216245,-0.175428375252424,-7.25075865071332
"123","apin_ox_S_blob_613",1473,"41 11; 42 10; 43 19; 44 11; 45 77; 
46 11; 47 17; 49 1; 51 2; 52 3; 
53 8; 54 3; 55 7; 56 6; 58 11; 
59 29; 60 6; 61 8; 63 3; 65 5; 
66 3; 67 11; 68 6; 69 16; 70 8; 
71 8; 72 8; 73 999; 74 80; 75 178; 
76 9; 77 14; 78 3; 79 8; 80 1; 
81 3; 82 3; 83 10; 84 5; 85 4; 
86 1; 87 8; 89 7; 90 2; 91 4; 
92 3; 93 3; 95 2; 96 3; 97 6; 
98 7; 99 19; 100 3; 101 8; 103 120; 
104 9; 105 7; 110 3; 111 4; 112 4; 
113 5; 114 1; 115 5; 116 3; 117 4; 
119 1; 125 2; 127 30; 128 5; 129 41; 
130 10; 131 18; 133 22; 134 3; 135 3; 
137 1; 139 1; 140 4; 141 16; 142 10; 
143 4; 144 1; 147 130; 148 23; 149 18; 
150 1; 155 32; 156 12; 157 28; 158 5; 
159 3; 169 5; 170 21; 171 41; 172 5; 
185 1; 188 1; 201 1; 204 1; 215 39; 
216 10; 217 14; 218 5; 219 1; 220 1; 
229 3; 230 7; 231 2; 232 7; 233 1; 
234 2; 245 41; 246 7; 259 6; 260 6; 
261 5; 

",0.779372563,"apin_ft",6.29853333333333,0.680412399447301,0.018969968177143,-6.8953644763045
"124","apin_ox_S_blob_681",1471,"41 5; 42 1; 43 43; 44 44; 45 87; 
46 7; 47 42; 49 4; 51 7; 52 3; 
53 5; 54 17; 55 19; 57 4; 58 12; 
59 21; 60 2; 61 26; 64 1; 65 6; 
66 7; 67 21; 68 220; 69 21; 70 7; 
71 1; 72 14; 73 999; 74 67; 75 370; 
76 34; 77 28; 78 10; 79 3; 81 8; 
82 1; 83 25; 84 2; 85 1; 86 2; 
88 4; 89 1; 91 13; 95 66; 96 2; 
97 42; 98 45; 99 2; 100 6; 101 25; 
102 1; 103 20; 104 2; 105 4; 107 1; 
108 3; 109 6; 110 5; 111 13; 112 4; 
113 4; 115 8; 116 18; 117 20; 118 3; 
119 3; 122 10; 123 2; 124 4; 125 28; 
127 13; 129 4; 130 2; 131 16; 132 1; 
133 32; 134 3; 137 1; 141 1; 142 16; 
143 24; 144 6; 145 14; 146 2; 147 505; 
148 81; 149 34; 150 7; 155 15; 156 11; 
157 19; 158 3; 159 4; 161 5; 169 34; 
170 9; 171 2; 174 2; 181 4; 184 6; 
186 3; 187 5; 190 2; 196 6; 200 1; 
201 11; 215 38; 216 6; 217 137; 218 30; 
219 24; 228 4; 229 3; 230 23; 231 4; 
232 1; 254 1; 257 1; 259 64; 260 23; 
261 14; 281 1; 

",0.546572966,"apin_ft",6.73143333333333,0.695157066406323,0.0103447238840195,-7.50340072100012
"125","apin_ox_S_blob_656",1630,"41 41; 42 19; 43 37; 44 80; 45 178; 
46 15; 47 119; 48 6; 49 5; 50 10; 
51 1; 52 17; 53 18; 54 23; 55 71; 
56 12; 57 7; 58 22; 59 147; 60 10; 
61 36; 62 6; 63 9; 64 3; 65 3; 
66 17; 67 30; 68 15; 69 54; 70 3; 
71 6; 72 34; 73 876; 74 109; 75 999; 
76 113; 77 60; 78 11; 79 61; 80 12; 
81 55; 82 10; 83 75; 84 16; 85 39; 
86 6; 87 2; 88 13; 89 113; 91 18; 
92 5; 93 1; 94 12; 95 33; 96 26; 
97 17; 98 23; 99 26; 100 6; 101 141; 
102 11; 103 176; 104 21; 105 23; 107 27; 
108 13; 109 6; 110 6; 111 96; 112 8; 
113 20; 115 42; 116 81; 117 129; 118 17; 
119 15; 122 7; 123 8; 124 4; 125 8; 
126 14; 127 68; 128 8; 129 152; 130 28; 
131 53; 132 17; 133 34; 134 23; 135 9; 
137 1; 139 4; 140 8; 141 43; 142 17; 
143 121; 144 17; 145 16; 146 5; 147 173; 
148 27; 149 34; 150 3; 151 8; 152 4; 
153 2; 155 91; 156 39; 157 45; 158 39; 
159 11; 160 15; 161 2; 165 2; 167 13; 
168 16; 169 11; 170 14; 171 51; 172 5; 
173 6; 174 3; 178 3; 179 4; 181 9; 
182 5; 183 27; 184 13; 185 26; 186 4; 
191 24; 192 15; 197 13; 198 6; 199 39; 
200 2; 201 64; 202 11; 203 4; 204 8; 
205 3; 206 1; 207 1; 218 3; 223 5; 
229 4; 230 3; 231 7; 232 2; 233 5; 
237 1; 238 2; 242 1; 243 14; 246 4; 
259 13; 260 4; 261 1; 271 4; 272 5; 
273 42; 274 22; 275 7; 276 9; 277 3; 
287 3; 288 2; 295 1; 296 1; 309 3; 
334 1; 350 1; 452 2; 494 1; 

",0.394747142,"apin_ft",7.43826666666667,0.520841325297356,-0.502376957311354,-8.03241199373195
"126","apin_ox_S_blob_637",1796,"40 10; 41 15; 42 14; 43 23; 44 91; 
45 110; 46 7; 47 56; 48 3; 49 4; 
50 10; 51 6; 52 8; 53 48; 54 5; 
55 24; 57 7; 58 25; 59 37; 60 14; 
61 42; 62 6; 63 1; 65 18; 66 15; 
67 22; 68 4; 69 21; 70 2; 72 19; 
73 969; 74 68; 75 482; 76 32; 77 22; 
78 11; 79 18; 80 7; 81 93; 82 12; 
83 14; 84 5; 85 8; 86 2; 87 1; 
88 2; 89 1; 91 14; 93 1; 94 5; 
95 11; 97 13; 98 5; 99 13; 100 12; 
101 24; 102 4; 103 9; 104 8; 105 2; 
107 2; 108 10; 109 116; 110 22; 111 42; 
112 10; 113 6; 114 5; 115 4; 116 20; 
117 23; 118 2; 120 3; 121 1; 122 21; 
123 7; 125 28; 126 4; 127 12; 128 1; 
129 18; 131 13; 132 6; 133 49; 134 2; 
135 1; 137 48; 138 5; 139 60; 140 8; 
141 20; 142 10; 143 10; 145 3; 146 2; 
147 999; 148 152; 149 130; 150 13; 151 34; 
152 10; 153 4; 154 4; 155 73; 156 23; 
157 14; 158 6; 159 1; 166 3; 167 63; 
168 19; 169 2; 170 29; 171 24; 172 3; 
180 4; 182 7; 183 79; 184 47; 185 24; 
186 4; 187 2; 188 1; 189 1; 193 2; 
197 5; 198 24; 199 3; 200 5; 203 1; 
211 28; 212 1; 215 18; 216 5; 217 9; 
223 1; 225 5; 226 6; 227 5; 229 71; 
230 21; 231 26; 233 3; 239 3; 241 2; 
243 14; 244 11; 245 1; 256 1; 257 6; 
258 4; 260 1; 270 1; 272 3; 273 15; 
275 4; 279 3; 285 1; 301 61; 302 20; 
303 11; 316 2; 398 1; 473 1; 

",1.184241427,"apin_ft",7.6176,0.601286010025189,-0.137513056335363,-9.13232305537291
"127","apin_ox_S_blob_638",1519,"41 83; 42 70; 43 48; 45 127; 46 14; 
47 30; 49 6; 50 23; 51 4; 52 10; 
53 21; 54 4; 55 275; 56 68; 57 16; 
58 151; 59 97; 60 17; 61 14; 62 7; 
63 5; 64 20; 65 17; 66 16; 67 246; 
68 41; 69 114; 70 76; 71 12; 72 28; 
73 764; 74 73; 75 291; 76 57; 77 110; 
78 58; 79 67; 80 66; 81 82; 82 10; 
83 6; 84 20; 85 13; 86 3; 87 9; 
88 18; 89 9; 90 2; 91 14; 92 9; 
93 9; 94 30; 95 999; 96 140; 97 38; 
98 33; 99 63; 100 5; 101 45; 102 4; 
103 121; 104 10; 105 9; 106 6; 107 19; 
108 170; 109 83; 110 188; 111 26; 112 9; 
113 5; 114 4; 115 22; 116 10; 117 29; 
118 25; 121 2; 122 3; 123 3; 124 2; 
125 10; 126 14; 127 94; 128 392; 129 44; 
130 34; 131 32; 134 32; 135 9; 138 9; 
139 5; 140 29; 141 13; 142 82; 143 36; 
144 18; 145 4; 146 1; 147 22; 149 14; 
150 2; 151 6; 152 23; 153 19; 154 8; 
155 36; 156 13; 157 24; 158 2; 160 2; 
165 6; 166 152; 167 21; 168 9; 169 7; 
170 17; 171 8; 183 57; 184 54; 185 13; 
187 1; 196 3; 198 12; 199 66; 200 36; 
201 15; 202 11; 204 10; 209 9; 215 11; 
222 296; 223 45; 224 3; 225 3; 226 5; 
235 31; 250 1; 256 3; 267 2; 276 2; 
279 2; 280 1; 282 1; 309 3; 311 4; 
313 2; 356 1; 

",0.850224614,"apin_ft",9.9007,0.1769932862917,-1.18139512396062,-6.15658969076907
"128","apin_ox_S_blob_673",2670,"40 999; 42 7; 44 511; 47 1; 50 19; 
51 5; 54 5; 58 11; 59 5; 65 17; 
69 19; 73 7; 75 45; 78 13; 91 3; 
93 11; 107 3; 115 15; 135 1; 189 9; 
191 11; 192 3; 207 55; 219 3; 239 3; 

",1.366432416,"apin_ft",21.5935,0.0812511238912333,-0.827035706319999,-10.6472081843885
"129","apin_ox_S_blob_662",1502,"40 2; 41 26; 42 16; 43 90; 44 41; 
45 97; 46 17; 47 48; 49 4; 50 8; 
51 24; 52 5; 53 11; 54 20; 55 34; 
56 16; 57 18; 58 34; 59 81; 60 10; 
61 26; 63 2; 65 5; 66 14; 67 57; 
68 11; 69 39; 70 13; 71 55; 72 30; 
73 999; 74 90; 75 542; 76 32; 77 40; 
78 5; 79 36; 80 18; 81 46; 82 20; 
83 25; 84 14; 85 21; 86 7; 87 6; 
88 6; 89 6; 91 20; 92 8; 93 10; 
94 8; 95 31; 96 23; 97 25; 99 45; 
100 9; 101 153; 102 15; 103 131; 104 11; 
105 19; 106 4; 107 12; 108 3; 109 3; 
110 6; 111 28; 112 11; 113 22; 115 32; 
116 2; 117 81; 118 12; 119 1; 122 2; 
123 4; 124 3; 125 27; 127 15; 128 2; 
129 116; 130 32; 131 302; 132 61; 133 47; 
134 5; 135 13; 136 1; 138 1; 139 5; 
140 2; 141 18; 142 15; 143 81; 144 15; 
145 37; 147 217; 148 22; 149 28; 150 7; 
151 12; 153 11; 155 25; 157 51; 158 21; 
159 10; 160 3; 161 7; 163 3; 166 8; 
167 4; 168 5; 169 31; 170 4; 171 46; 
172 14; 173 15; 174 13; 176 1; 177 1; 
178 2; 181 4; 182 7; 183 7; 184 20; 
185 21; 186 2; 187 12; 188 2; 189 44; 
190 3; 191 2; 192 2; 196 7; 199 6; 
202 2; 203 6; 204 1; 205 10; 206 2; 
211 5; 212 7; 213 14; 214 4; 217 10; 
221 1; 223 6; 225 2; 228 1; 229 2; 
230 1; 231 4; 243 8; 244 4; 245 3; 
246 3; 257 3; 273 8; 274 12; 287 7; 
288 12; 289 2; 290 4; 291 1; 292 3; 
319 1; 355 1; 356 1; 

",0.44535575,"apin_ft",7.13263333333334,0.610677266378356,-0.36809124993907,-6.90092174030953
"130","apin_ox_S_blob_647",1406,"40 8; 41 19; 43 2; 44 20; 45 42; 
46 4; 47 8; 51 4; 52 1; 56 3; 
57 6; 58 1; 59 23; 60 6; 61 4; 
62 1; 63 2; 65 4; 66 4; 68 4; 
69 86; 70 4; 71 8; 72 8; 73 999; 
74 54; 75 38; 76 3; 79 1; 81 7; 
83 3; 85 3; 87 3; 89 7; 91 1; 
95 2; 99 2; 100 8; 103 8; 105 6; 
107 1; 111 1; 112 4; 113 1; 116 2; 
117 29; 118 1; 119 15; 120 1; 124 1; 
125 2; 127 13; 129 1; 131 56; 132 7; 
133 12; 134 1; 135 9; 141 1; 143 21; 
144 5; 145 4; 147 547; 148 67; 149 42; 
151 1; 155 2; 157 4; 159 1; 161 2; 
162 4; 164 2; 165 1; 170 1; 175 1; 
179 3; 180 4; 181 18; 184 1; 189 1; 
190 2; 191 27; 192 8; 193 22; 195 1; 
200 1; 201 1; 203 3; 205 31; 206 7; 
207 27; 208 7; 209 2; 215 16; 216 5; 
217 4; 220 2; 221 511; 222 140; 223 61; 
224 18; 225 4; 231 10; 232 3; 235 1; 
236 1; 237 1; 243 6; 247 1; 249 21; 
250 10; 251 8; 252 9; 253 8; 254 7; 
255 4; 261 2; 262 1; 265 6; 266 8; 
267 157; 268 54; 269 24; 270 3; 271 6; 
273 2; 279 2; 280 1; 281 127; 282 29; 
283 30; 284 8; 285 4; 293 17; 302 1; 
305 1; 310 2; 311 1; 323 8; 324 4; 
325 1; 328 3; 339 6; 340 8; 341 2; 
343 1; 354 2; 355 33; 356 62; 357 31; 
358 19; 359 3; 402 1; 403 2; 425 1; 
444 16; 445 8; 446 1; 490 1; 492 1; 
494 2; 

",0.172069267,"apin_ft",7.23883333333333,0.651413777679822,-0.488355543962293,-6.91735399114108
"131","apin_ox_S_blob_633",1734,"40 3; 41 32; 42 19; 43 105; 44 1; 
45 83; 46 9; 47 62; 48 2; 49 7; 
50 5; 51 9; 52 1; 53 12; 54 2; 
55 14; 56 4; 57 6; 58 16; 59 24; 
60 11; 61 22; 64 7; 65 2; 66 3; 
67 36; 68 9; 69 27; 70 8; 71 4; 
72 33; 73 999; 74 62; 75 698; 76 36; 
77 46; 78 10; 79 2; 80 6; 81 59; 
82 9; 83 12; 84 4; 85 5; 86 1; 
88 3; 89 6; 91 16; 92 1; 93 17; 
94 3; 95 75; 96 7; 97 6; 98 3; 
99 21; 100 5; 101 17; 102 4; 103 11; 
104 3; 105 2; 107 22; 108 1; 109 154; 
110 8; 111 14; 112 2; 113 11; 114 1; 
115 9; 116 20; 117 46; 118 10; 119 18; 
121 10; 123 14; 124 2; 125 21; 126 9; 
127 22; 128 3; 129 15; 130 7; 131 19; 
132 4; 133 22; 134 3; 135 30; 136 6; 
137 135; 138 13; 139 8; 141 20; 142 12; 
143 30; 145 43; 146 6; 147 59; 148 7; 
149 11; 150 5; 151 3; 152 3; 153 14; 
154 4; 155 47; 156 6; 157 12; 159 2; 
160 1; 163 7; 165 11; 167 8; 169 44; 
170 62; 171 24; 172 4; 173 9; 174 1; 
180 3; 181 8; 182 1; 183 28; 184 9; 
185 27; 186 5; 187 4; 189 2; 191 6; 
192 7; 193 5; 194 3; 195 16; 196 1; 
197 10; 198 1; 199 97; 200 14; 201 14; 
203 2; 204 1; 205 1; 206 1; 207 4; 
208 2; 209 21; 210 9; 211 24; 212 4; 
213 22; 218 2; 223 1; 226 2; 227 225; 
228 32; 229 7; 230 1; 231 3; 237 17; 
239 2; 243 1; 245 7; 255 14; 256 2; 
259 1; 289 4; 290 1; 292 1; 303 1; 
317 4; 318 27; 319 6; 320 6; 327 2; 
328 7; 343 1; 346 3; 347 1; 455 2; 

",0.576938131,"apin_ft",8.47456666666666,0.4934733490033,-0.431280122053908,-7.80631339117021
"132","apin_ox_S_blob_661",1441,"41 40; 42 109; 43 49; 44 37; 45 96; 
46 7; 47 51; 49 9; 50 30; 51 27; 
52 1; 53 42; 54 8; 55 138; 56 45; 
57 28; 58 157; 59 74; 60 18; 61 25; 
62 9; 63 8; 64 6; 65 37; 66 9; 
67 91; 68 14; 69 120; 70 10; 72 8; 
73 999; 74 81; 75 448; 76 14; 77 250; 
78 57; 79 32; 80 2; 81 11; 82 20; 
83 38; 84 32; 85 31; 86 21; 88 19; 
89 5; 90 7; 91 15; 93 8; 94 10; 
95 62; 96 13; 98 16; 99 1; 100 9; 
101 28; 103 6; 104 6; 105 4; 106 8; 
107 15; 108 20; 109 3; 110 208; 111 20; 
113 7; 115 21; 116 20; 117 1; 118 20; 
120 5; 121 3; 125 12; 126 14; 127 54; 
128 8; 129 14; 130 25; 132 5; 133 1; 
134 283; 135 23; 136 67; 137 4; 138 6; 
139 2; 140 18; 141 7; 142 16; 143 25; 
144 2; 145 3; 147 4; 149 2; 150 2; 
151 3; 152 6; 154 12; 155 7; 156 23; 
157 2; 158 6; 164 1; 166 26; 169 85; 
170 17; 171 2; 172 30; 174 1; 184 282; 
185 59; 186 23; 187 11; 192 5; 194 3; 
198 3; 199 5; 200 17; 202 9; 209 2; 
213 1; 228 436; 229 48; 230 13; 231 4; 
235 1; 241 2; 252 1; 268 2; 282 9; 
296 6; 297 1; 

",1.163997984,"apin_ft",9.18263333333333,0.338295265707966,-1.07276972063275,-5.98268854386081
"133","apin_ox_S_blob_640",1543,"41 22; 42 22; 43 87; 44 32; 45 123; 
46 7; 47 91; 48 12; 49 2; 50 2; 
51 11; 52 16; 53 47; 54 9; 55 58; 
57 61; 58 24; 59 86; 60 6; 61 60; 
62 10; 63 10; 64 4; 65 9; 66 24; 
67 83; 68 27; 69 32; 70 7; 71 3; 
72 15; 73 999; 74 83; 75 884; 76 47; 
77 74; 78 20; 79 17; 80 2; 81 75; 
82 18; 83 86; 84 8; 85 318; 86 11; 
87 12; 88 6; 89 25; 90 5; 91 20; 
93 3; 94 49; 95 104; 96 24; 97 8; 
98 12; 99 32; 100 5; 101 60; 102 22; 
103 275; 104 43; 105 33; 107 7; 108 38; 
109 16; 110 7; 111 120; 112 10; 113 16; 
114 3; 115 37; 116 29; 117 120; 118 4; 
119 1; 120 1; 121 4; 122 3; 123 8; 
124 6; 125 14; 126 3; 127 32; 128 1; 
129 198; 130 27; 131 34; 132 5; 133 38; 
134 7; 135 4; 139 10; 141 5; 142 31; 
143 93; 144 11; 145 14; 147 89; 148 27; 
149 9; 150 2; 151 17; 152 1; 155 70; 
156 9; 157 32; 158 10; 159 5; 167 10; 
168 8; 169 41; 170 9; 171 70; 172 18; 
177 10; 178 1; 179 8; 180 3; 181 14; 
183 17; 184 9; 185 138; 186 28; 187 9; 
189 1; 191 2; 195 4; 197 1; 198 6; 
199 5; 200 1; 201 344; 202 42; 203 33; 
204 5; 205 1; 206 1; 217 3; 219 1; 
220 1; 221 22; 229 2; 235 2; 242 1; 
243 6; 244 1; 245 1; 250 2; 254 2; 
260 2; 262 1; 268 3; 294 1; 400 1; 

",0.364381977,"apin_ft",7.63993333333333,0.548095976685956,-0.469312662378116,-7.03205594688397
"134","apin_ox_S_blob_596",1280,"40 12; 41 74; 42 37; 43 49; 44 37; 
45 88; 46 5; 47 39; 48 4; 49 2; 
50 4; 52 4; 53 19; 54 6; 55 121; 
56 25; 57 34; 58 8; 59 26; 60 16; 
61 58; 62 10; 63 4; 64 5; 65 8; 
66 3; 67 77; 68 6; 69 54; 70 18; 
71 8; 72 39; 73 931; 74 85; 75 999; 
76 77; 77 38; 78 2; 79 6; 80 2; 
81 17; 82 11; 83 9; 84 14; 85 18; 
86 13; 87 5; 88 9; 89 6; 91 3; 
92 3; 93 4; 95 4; 97 16; 98 11; 
99 13; 100 7; 101 20; 103 10; 104 1; 
105 22; 107 3; 108 1; 109 24; 110 3; 
113 2; 115 7; 116 19; 117 519; 118 50; 
119 21; 123 1; 126 4; 127 1; 128 1; 
129 188; 130 21; 131 181; 132 114; 133 34; 
139 1; 142 2; 143 8; 144 1; 145 39; 
146 4; 147 14; 148 2; 155 1; 157 35; 
158 9; 159 19; 171 7; 173 12; 174 1; 
178 1; 187 6; 199 1; 200 1; 201 486; 
202 107; 203 25; 204 1; 216 5; 217 1; 
231 3; 236 1; 293 2; 334 1; 422 1; 

",0.31377337,"apin_ft",8.07626666666667,0.3849157739195,-1.22864238267994,-5.61410887809789
