Name,d_alkane_RTI,MS,RT2
limonox_S_blob_593,1732.00,"41 16; 42 4; 43 43; 44 18; 45 69; 
46 7; 47 26; 48 1; 49 1; 50 4; 
51 6; 52 2; 53 27; 54 7; 55 49; 
56 8; 57 7; 58 23; 59 29; 60 4; 
61 15; 62 1; 63 4; 64 3; 65 6; 
66 8; 67 69; 68 5; 69 14; 70 1; 
71 4; 72 17; 73 999; 74 68; 75 407; 
76 21; 77 23; 78 4; 79 11; 80 7; 
81 37; 82 12; 83 14; 84 1; 85 15; 
86 3; 87 3; 88 9; 89 13; 91 10; 
92 2; 93 18; 94 9; 95 18; 96 1; 
97 37; 98 9; 99 16; 100 7; 101 24; 
102 7; 103 204; 104 22; 105 42; 106 4; 
107 6; 108 11; 109 13; 110 6; 111 14; 
112 13; 113 19; 114 5; 115 36; 116 14; 
117 21; 118 2; 119 5; 120 4; 121 9; 
122 7; 123 39; 124 8; 125 15; 126 4; 
127 21; 128 6; 129 202; 130 33; 131 82; 
132 9; 133 29; 134 3; 135 7; 136 3; 
137 4; 138 2; 139 21; 140 5; 141 6; 
142 21; 143 108; 144 19; 145 18; 146 1; 
147 101; 148 24; 149 30; 150 3; 151 5; 
152 2; 153 22; 154 1; 155 22; 156 12; 
157 13; 158 2; 159 15; 160 6; 161 1; 
163 6; 164 1; 165 5; 166 8; 167 21; 
168 3; 169 20; 170 52; 171 687; 172 98; 
173 40; 174 4; 175 2; 177 17; 178 2; 
179 8; 180 2; 181 7; 182 5; 183 18; 
184 11; 185 27; 186 7; 187 17; 188 4; 
189 2; 191 3; 193 1; 195 46; 196 8; 
197 73; 198 25; 199 93; 200 16; 201 7; 
202 3; 203 1; 204 2; 205 4; 207 2; 
209 1; 211 7; 212 1; 213 3; 216 1; 
217 2; 218 1; 221 6; 223 8; 224 5; 
225 4; 226 6; 227 1; 228 1; 229 4; 
230 1; 231 2; 232 2; 238 1; 239 8; 
241 24; 242 8; 243 4; 244 2; 245 4; 
247 1; 248 1; 256 7; 257 6; 259 2; 
260 7; 261 4; 262 1; 269 2; 270 1; 
271 2; 274 2; 288 10; 289 21; 290 2; 
291 2; 295 2; 300 1; 309 2; 313 6; 
314 14; 315 3; 316 3; 317 2; 318 1; 
319 1; 332 5; 333 1; 346 1; 347 1; 
403 1; 
",0.39
limonox_S_blob_640,1601.79,"40 12; 41 18; 42 3; 43 188; 44 10; 
45 121; 46 13; 47 48; 48 8; 50 4; 
51 7; 52 5; 53 22; 54 10; 55 19; 
56 2; 57 7; 58 11; 59 38; 60 7; 
61 25; 63 2; 64 2; 65 11; 66 16; 
67 34; 68 4; 69 14; 70 5; 71 11; 
72 14; 73 999; 74 69; 75 669; 76 36; 
77 53; 78 1; 79 28; 80 7; 81 18; 
82 10; 83 15; 84 12; 85 6; 86 3; 
87 9; 88 2; 89 7; 90 2; 91 27; 
92 12; 93 137; 94 25; 95 138; 96 23; 
97 32; 98 5; 99 20; 100 10; 101 18; 
102 7; 103 61; 104 3; 105 13; 106 1; 
107 6; 108 6; 109 46; 110 309; 111 49; 
112 13; 113 14; 114 9; 115 203; 116 44; 
117 49; 118 7; 119 20; 120 3; 121 14; 
122 14; 123 17; 124 5; 125 21; 126 5; 
127 5; 128 6; 129 31; 130 949; 131 157; 
132 54; 133 115; 134 15; 135 27; 136 27; 
137 40; 138 9; 140 2; 141 25; 142 11; 
143 645; 144 96; 145 28; 146 7; 147 444; 
148 52; 149 65; 150 13; 151 19; 152 2; 
153 1; 155 13; 156 23; 157 49; 158 6; 
159 2; 165 5; 167 10; 168 6; 169 23; 
170 1; 171 17; 172 5; 173 1; 177 1; 
179 1; 181 10; 182 7; 183 72; 184 50; 
185 9; 189 3; 191 15; 192 9; 193 1; 
195 3; 196 1; 197 13; 198 4; 199 9; 
200 338; 201 65; 202 15; 203 8; 204 2; 
207 2; 211 49; 212 7; 213 13; 215 6; 
218 7; 219 4; 223 2; 225 4; 226 46; 
227 26; 228 7; 229 2; 231 5; 234 2; 
237 1; 243 4; 256 2; 257 3; 258 1; 
267 1; 273 2; 274 2; 285 1; 301 6; 
302 6; 303 1; 305 2; 333 1; 405 1; 
",0.52
limonox_S_blob_604,1706.20,"40 3; 41 1; 42 4; 43 28; 44 17; 
45 62; 46 7; 47 27; 48 2; 49 1; 
52 3; 53 12; 54 9; 55 53; 56 22; 
57 13; 58 10; 59 38; 60 2; 61 11; 
62 4; 63 3; 64 1; 65 1; 66 5; 
67 3; 69 2; 70 1; 71 4; 72 16; 
73 999; 74 67; 75 310; 76 29; 77 15; 
78 2; 79 1; 80 2; 81 26; 82 7; 
83 79; 84 7; 85 32; 86 5; 87 3; 
88 5; 89 2; 91 5; 94 2; 95 2; 
97 6; 98 3; 99 11; 101 31; 102 4; 
103 5; 105 2; 106 1; 109 165; 110 9; 
111 5; 112 2; 113 6; 114 1; 115 33; 
116 13; 117 63; 118 6; 119 7; 120 2; 
121 3; 122 2; 125 1; 127 7; 128 2; 
129 236; 130 28; 131 31; 132 11; 133 51; 
134 10; 135 6; 136 1; 138 1; 139 54; 
140 8; 141 4; 142 1; 143 14; 144 7; 
145 2; 146 2; 147 609; 148 82; 149 90; 
150 15; 151 6; 153 1; 155 19; 156 6; 
157 48; 158 5; 159 7; 160 2; 163 7; 
164 7; 165 2; 169 2; 170 1; 171 10; 
172 1; 173 3; 175 5; 177 3; 178 1; 
181 1; 183 24; 184 6; 185 3; 186 1; 
187 1; 189 58; 190 10; 191 25; 192 3; 
193 3; 197 2; 199 43; 200 5; 201 2; 
203 78; 204 22; 205 14; 206 3; 208 2; 
214 1; 215 1; 217 8; 218 21; 219 4; 
220 1; 221 7; 223 1; 229 1; 230 2; 
231 32; 232 4; 233 31; 234 7; 235 3; 
236 1; 238 1; 245 3; 247 76; 248 15; 
249 4; 250 3; 257 2; 260 1; 273 14; 
274 1; 275 3; 276 2; 287 1; 288 1; 
289 2; 295 1; 311 1; 320 3; 321 2; 
322 5; 363 6; 364 32; 365 13; 366 4; 
367 1; 
",0.44
limonox_S_blob_645,1712.34,"40 20; 41 29; 42 17; 43 233; 44 32; 
45 66; 46 2; 47 43; 48 1; 50 2; 
51 12; 52 8; 53 40; 54 16; 55 77; 
57 14; 58 15; 59 29; 60 4; 61 42; 
62 3; 63 5; 64 1; 65 18; 66 6; 
67 38; 68 25; 69 27; 70 15; 71 33; 
72 80; 73 505; 74 66; 75 815; 76 33; 
77 67; 78 8; 79 52; 80 8; 81 521; 
82 46; 83 13; 84 6; 85 8; 87 3; 
88 11; 89 13; 90 1; 91 34; 92 7; 
93 37; 94 169; 95 199; 96 31; 97 15; 
98 9; 99 99; 100 10; 101 33; 102 5; 
103 17; 104 2; 105 11; 107 16; 108 7; 
109 25; 110 25; 111 19; 112 9; 113 5; 
114 2; 115 57; 116 22; 117 999; 118 72; 
119 35; 120 10; 121 49; 122 6; 123 19; 
124 1; 125 11; 127 9; 128 4; 129 3; 
130 3; 131 11; 132 32; 133 18; 134 13; 
135 85; 136 16; 137 40; 138 51; 139 75; 
140 8; 141 8; 142 9; 143 4; 144 1; 
145 28; 146 5; 147 7; 148 1; 150 1; 
151 16; 152 4; 153 25; 154 3; 155 19; 
157 22; 159 1; 162 5; 163 14; 164 1; 
165 3; 166 1; 167 1; 168 5; 169 41; 
170 7; 171 12; 173 46; 174 1; 178 1; 
180 12; 181 15; 182 5; 183 7; 185 4; 
191 7; 193 6; 195 18; 196 1; 197 1; 
199 1; 200 4; 202 1; 208 1; 209 4; 
210 5; 211 62; 212 11; 213 16; 214 5; 
219 1; 220 4; 224 4; 225 5; 226 3; 
227 84; 228 11; 229 5; 235 1; 237 7; 
238 1; 252 7; 253 3; 256 1; 268 5; 
270 23; 271 12; 272 1; 277 1; 
",0.75
limonox_S_blob_594,1419.09,"40 16; 41 60; 42 35; 43 573; 44 48; 
45 131; 46 1; 47 72; 48 1; 49 8; 
50 7; 51 14; 52 13; 53 40; 54 25; 
55 125; 56 10; 57 36; 58 26; 59 42; 
60 10; 61 26; 62 8; 63 4; 65 20; 
66 10; 67 160; 68 12; 69 127; 70 18; 
71 96; 72 56; 73 990; 74 73; 75 658; 
76 36; 77 49; 78 10; 79 36; 80 16; 
81 49; 82 59; 83 85; 84 108; 85 58; 
86 7; 87 11; 88 4; 89 25; 90 4; 
91 27; 93 9; 94 7; 95 84; 96 33; 
97 356; 98 480; 99 212; 100 15; 101 27; 
102 4; 103 28; 104 1; 105 9; 106 6; 
107 45; 108 37; 109 59; 110 56; 111 218; 
112 20; 113 47; 114 163; 115 58; 116 26; 
117 208; 118 20; 119 31; 120 3; 121 14; 
122 12; 123 22; 124 12; 125 49; 126 106; 
127 17; 128 25; 129 581; 130 81; 131 137; 
132 34; 133 70; 134 10; 135 6; 137 3; 
138 38; 139 5; 140 10; 141 39; 142 13; 
143 157; 144 27; 145 33; 146 13; 147 2; 
149 5; 150 5; 151 10; 152 4; 153 4; 
154 2; 155 21; 156 7; 157 33; 158 13; 
159 27; 160 5; 161 5; 164 1; 166 6; 
167 2; 168 24; 169 27; 170 84; 171 999; 
172 181; 173 111; 174 18; 181 11; 182 2; 
183 18; 184 4; 185 61; 186 10; 187 43; 
188 120; 189 14; 190 2; 193 2; 195 1; 
197 25; 198 81; 199 53; 200 23; 201 30; 
202 11; 203 5; 206 1; 211 1; 213 4; 
214 4; 215 54; 216 43; 217 13; 218 1; 
226 1; 228 6; 229 17; 230 32; 231 14; 
234 2; 239 1; 240 1; 243 34; 244 10; 
245 4; 254 1; 259 4; 294 1; 
",0.47
limonox_S_blob_692,1569.53,"41 33; 42 123; 43 226; 44 19; 45 94; 
46 19; 47 53; 48 7; 49 3; 50 10; 
51 11; 52 6; 53 10; 54 2; 55 34; 
56 19; 57 27; 58 130; 59 46; 60 26; 
61 16; 63 12; 64 6; 65 13; 66 2; 
67 40; 68 30; 69 85; 70 32; 71 22; 
72 24; 73 999; 74 100; 75 375; 76 30; 
77 197; 78 9; 79 28; 80 1; 81 44; 
82 9; 83 15; 84 8; 85 19; 86 13; 
88 14; 89 11; 90 2; 91 15; 92 14; 
93 33; 94 6; 95 14; 96 9; 97 13; 
98 14; 99 20; 100 13; 101 36; 102 6; 
103 75; 104 1; 105 13; 106 15; 107 4; 
108 17; 109 14; 110 348; 111 33; 112 26; 
113 2; 115 5; 116 28; 117 15; 118 9; 
119 60; 120 10; 121 7; 123 7; 124 4; 
125 9; 126 2; 127 34; 128 10; 129 25; 
130 66; 131 11; 132 1; 133 7; 134 251; 
135 19; 136 96; 137 5; 138 6; 140 5; 
141 5; 142 83; 143 77; 144 6; 145 5; 
147 15; 151 3; 152 4; 153 3; 154 1; 
155 5; 156 6; 157 3; 158 3; 160 1; 
161 4; 165 4; 166 7; 167 11; 169 14; 
170 2; 171 3; 172 15; 173 5; 176 3; 
178 2; 179 9; 183 6; 184 317; 185 149; 
186 27; 187 19; 198 10; 200 8; 201 2; 
212 4; 213 1; 222 3; 223 1; 224 1; 
228 655; 229 99; 230 24; 231 6; 234 2; 
235 3; 237 1; 243 6; 244 3; 256 7; 
257 2; 270 1; 292 1; 
",1.34
limonox_S_blob_606,1479.93,"40 26; 41 97; 42 27; 43 48; 44 20; 
45 122; 46 14; 47 95; 48 2; 49 7; 
50 13; 51 13; 52 6; 53 54; 54 13; 
55 125; 56 16; 57 11; 58 22; 59 43; 
60 15; 61 44; 62 10; 63 9; 64 1; 
65 28; 66 14; 67 102; 68 37; 69 50; 
70 15; 71 11; 72 41; 73 904; 74 90; 
75 999; 76 55; 77 60; 78 19; 79 83; 
80 22; 81 145; 82 219; 83 42; 84 5; 
85 16; 86 10; 87 3; 88 7; 89 11; 
90 6; 91 55; 92 66; 93 252; 94 26; 
95 65; 96 164; 97 29; 98 8; 99 18; 
100 5; 101 109; 102 8; 103 31; 104 3; 
105 25; 106 152; 107 77; 108 9; 109 120; 
110 43; 111 22; 113 3; 114 1; 115 11; 
116 41; 117 500; 118 45; 119 27; 121 4; 
122 3; 123 26; 124 191; 125 24; 126 4; 
127 4; 128 6; 129 103; 130 21; 131 14; 
132 8; 133 4; 134 29; 135 51; 136 13; 
137 8; 138 2; 139 23; 140 4; 141 135; 
142 15; 143 16; 145 26; 146 4; 147 8; 
151 2; 152 6; 153 4; 155 10; 156 2; 
157 6; 159 2; 165 25; 166 2; 167 8; 
168 5; 169 9; 170 9; 171 14; 172 2; 
175 3; 176 1; 180 8; 181 7; 183 69; 
184 15; 185 25; 186 3; 187 2; 188 1; 
195 1; 197 3; 198 3; 199 6; 200 15; 
201 2; 209 23; 214 2; 215 7; 216 1; 
217 2; 219 1; 224 2; 229 1; 250 2; 
279 1; 307 4; 447 1; 
",0.78
limonox_S_blob_740,1623.90,"40 3; 41 24; 42 26; 43 394; 45 94; 
46 9; 47 43; 48 1; 49 6; 50 19; 
51 7; 52 4; 53 34; 54 13; 55 65; 
56 5; 57 4; 58 12; 59 30; 60 6; 
61 18; 62 1; 63 2; 64 1; 65 25; 
66 13; 67 107; 68 40; 69 40; 70 3; 
71 12; 72 19; 73 370; 74 35; 75 467; 
76 44; 77 33; 78 25; 79 18; 80 9; 
81 50; 82 37; 83 29; 84 4; 85 10; 
86 2; 87 1; 89 4; 90 5; 91 19; 
92 5; 93 16; 94 3; 95 999; 96 56; 
97 52; 98 6; 99 32; 100 2; 101 10; 
102 2; 103 45; 104 4; 105 11; 107 8; 
108 1; 109 58; 110 79; 111 71; 112 6; 
113 9; 114 8; 115 25; 116 1; 117 81; 
119 16; 120 20; 121 10; 122 5; 123 37; 
124 138; 125 37; 127 12; 128 7; 129 21; 
130 24; 131 16; 132 3; 133 7; 134 4; 
135 16; 136 2; 137 7; 138 11; 139 9; 
140 3; 141 6; 142 16; 143 22; 144 10; 
145 3; 146 10; 147 14; 148 159; 149 26; 
150 8; 151 4; 152 2; 153 37; 154 6; 
155 26; 156 14; 157 42; 159 33; 160 9; 
161 4; 162 1; 164 2; 165 2; 166 14; 
167 12; 168 3; 169 27; 170 4; 171 60; 
172 6; 173 5; 179 3; 180 8; 181 58; 
182 8; 183 25; 184 13; 185 24; 186 5; 
187 2; 189 6; 195 22; 197 9; 198 10; 
199 71; 200 11; 201 1; 209 2; 211 2; 
213 35; 214 23; 215 6; 216 4; 220 3; 
222 3; 223 25; 224 1; 227 2; 228 5; 
229 1; 231 2; 232 9; 236 1; 238 130; 
239 36; 240 4; 241 9; 256 3; 257 3; 
259 7; 275 1; 
",0.91
limonox_S_blob_695,1648.47,"40 22; 41 40; 42 7; 43 61; 44 11; 
45 78; 46 16; 47 64; 48 6; 49 10; 
50 12; 51 11; 52 5; 53 64; 54 101; 
55 50; 57 8; 58 18; 59 26; 60 2; 
61 36; 63 10; 65 24; 67 51; 68 29; 
69 22; 70 3; 71 14; 72 25; 73 371; 
74 42; 75 950; 76 59; 77 115; 78 23; 
79 93; 80 30; 81 71; 82 999; 83 58; 
84 6; 85 15; 86 3; 87 4; 88 1; 
89 15; 90 7; 91 89; 92 19; 93 16; 
94 57; 95 72; 96 24; 97 12; 98 15; 
99 26; 100 8; 101 17; 102 3; 103 29; 
105 75; 106 12; 107 69; 108 81; 109 139; 
110 27; 111 15; 112 4; 113 10; 114 1; 
115 3; 116 23; 117 828; 118 76; 119 40; 
120 15; 121 34; 122 147; 123 92; 124 18; 
125 14; 129 6; 130 4; 131 2; 132 99; 
133 56; 134 14; 135 13; 136 4; 137 18; 
139 3; 140 5; 141 2; 142 7; 143 7; 
145 5; 146 2; 147 18; 148 15; 149 12; 
150 238; 151 114; 152 11; 153 3; 154 9; 
155 6; 159 2; 161 5; 163 55; 164 9; 
165 113; 166 17; 167 21; 168 5; 169 14; 
170 2; 171 3; 179 32; 180 13; 181 34; 
182 16; 183 11; 185 5; 186 1; 191 4; 
195 10; 197 83; 198 16; 199 14; 203 4; 
204 1; 207 6; 210 6; 211 4; 224 2; 
225 177; 226 36; 227 2; 228 14; 229 5; 
240 13; 250 1; 269 1; 287 1; 288 1; 
344 1; 382 1; 
",0.90
limonox_S_blob_617,1383.07,"40 8; 41 18; 42 11; 43 552; 44 31; 
45 186; 46 8; 47 44; 48 2; 50 1; 
51 7; 52 5; 53 32; 54 4; 55 83; 
56 7; 57 10; 58 27; 59 70; 60 11; 
61 30; 62 6; 63 8; 64 4; 65 30; 
66 7; 67 19; 68 4; 69 21; 70 8; 
71 12; 72 10; 73 852; 74 71; 75 999; 
76 66; 77 93; 78 12; 79 22; 80 7; 
81 208; 82 42; 83 14; 84 4; 85 35; 
86 6; 87 4; 88 1; 89 8; 90 1; 
91 13; 92 4; 93 5; 94 4; 95 20; 
96 24; 97 11; 98 8; 99 48; 100 9; 
101 49; 102 10; 103 29; 104 2; 105 10; 
106 1; 107 6; 108 1; 109 16; 110 7; 
111 200; 112 23; 113 22; 114 7; 115 61; 
116 11; 117 93; 118 11; 119 2; 120 2; 
121 1; 123 5; 124 62; 125 14; 126 6; 
127 85; 128 12; 129 33; 130 19; 131 8; 
132 5; 133 5; 135 4; 137 3; 139 10; 
140 6; 141 14; 142 28; 143 23; 144 3; 
145 3; 147 2; 149 1; 150 2; 151 4; 
152 1; 153 40; 154 50; 155 411; 156 69; 
157 169; 158 22; 159 11; 164 1; 165 24; 
166 19; 167 13; 168 5; 169 30; 170 3; 
171 127; 172 24; 173 6; 180 3; 181 71; 
182 23; 183 18; 184 1; 185 10; 186 2; 
196 34; 197 9; 198 4; 199 13; 200 4; 
201 1; 214 36; 215 14; 216 1; 263 1; 
290 1; 
",0.97
limonox_S_blob_616,1740.59,"40 4; 41 9; 42 5; 43 186; 44 19; 
45 113; 46 8; 47 87; 48 8; 49 1; 
50 1; 51 6; 52 1; 53 10; 54 8; 
55 24; 56 4; 57 12; 58 11; 59 45; 
60 9; 61 28; 62 5; 63 2; 65 6; 
66 8; 67 33; 68 5; 69 11; 70 7; 
71 17; 72 12; 73 543; 74 57; 75 999; 
76 49; 77 46; 78 7; 79 28; 80 11; 
81 53; 82 14; 83 24; 84 6; 85 14; 
86 3; 87 5; 88 2; 89 2; 90 2; 
91 25; 92 5; 93 106; 94 18; 95 481; 
96 39; 97 15; 99 17; 100 3; 101 37; 
103 106; 104 12; 105 18; 106 15; 107 38; 
108 67; 109 53; 110 15; 111 66; 112 5; 
113 6; 114 1; 115 70; 116 14; 117 36; 
118 3; 119 28; 120 3; 121 30; 122 6; 
123 25; 125 35; 126 6; 127 13; 128 1; 
129 24; 130 98; 131 40; 132 7; 133 27; 
134 7; 135 23; 136 4; 137 3; 138 3; 
139 5; 140 2; 141 7; 142 73; 143 54; 
144 7; 145 10; 146 3; 147 82; 148 16; 
149 31; 150 7; 151 23; 152 3; 153 855; 
154 109; 155 10; 156 11; 157 24; 158 1; 
159 1; 165 5; 166 3; 167 11; 168 4; 
169 16; 170 8; 171 10; 172 8; 173 3; 
175 1; 177 6; 179 1; 181 21; 182 5; 
183 25; 184 7; 185 17; 186 2; 187 2; 
191 6; 193 4; 195 6; 197 11; 198 13; 
199 5; 200 3; 201 16; 202 3; 207 2; 
210 1; 211 2; 213 7; 217 1; 219 2; 
225 24; 226 2; 239 1; 241 8; 243 4; 
244 1; 245 1; 255 1; 269 1; 419 2; 
",0.54
limonox_S_blob_694,1307.23,"40 41; 41 265; 42 33; 43 999; 44 37; 
45 15; 46 6; 47 2; 49 1; 50 21; 
51 34; 52 9; 53 110; 54 16; 55 221; 
56 46; 57 17; 58 163; 59 35; 61 15; 
62 8; 63 7; 65 48; 66 28; 67 374; 
68 59; 69 149; 70 35; 71 134; 72 9; 
73 12; 74 9; 75 12; 76 4; 77 60; 
78 26; 79 204; 80 56; 81 120; 82 194; 
83 83; 84 24; 85 6; 86 1; 87 2; 
89 6; 91 109; 92 118; 93 145; 94 23; 
95 166; 96 23; 97 78; 98 8; 99 7; 
100 3; 101 5; 102 4; 103 6; 105 25; 
106 33; 107 389; 108 163; 109 75; 110 28; 
111 45; 112 6; 115 4; 116 4; 117 38; 
118 3; 119 21; 120 9; 121 36; 122 45; 
123 14; 124 5; 125 36; 126 11; 127 2; 
128 1; 129 5; 130 4; 132 8; 133 1; 
135 21; 136 13; 139 1; 148 2; 150 26; 
151 1; 157 2; 173 4; 187 1; 207 2; 
259 1; 295 2; 
",1.41
limonox_S_blob_595,1701.29,"41 16; 42 7; 43 107; 44 16; 45 67; 
46 7; 47 39; 48 1; 49 2; 50 3; 
51 4; 52 2; 53 11; 54 1; 55 19; 
56 1; 57 9; 58 9; 59 27; 60 7; 
61 22; 62 1; 64 2; 65 9; 66 3; 
67 24; 68 8; 69 8; 70 4; 71 16; 
72 23; 73 999; 74 76; 75 339; 76 26; 
77 24; 78 5; 79 26; 80 1; 81 22; 
82 5; 83 10; 84 2; 85 11; 86 1; 
87 2; 88 1; 89 6; 90 1; 91 26; 
92 4; 93 27; 94 11; 95 40; 96 12; 
97 12; 98 2; 99 11; 100 3; 101 11; 
102 3; 103 21; 104 3; 105 27; 106 4; 
107 17; 108 4; 109 143; 110 12; 111 30; 
112 5; 113 8; 115 39; 116 18; 117 68; 
118 12; 119 26; 120 5; 121 23; 122 26; 
123 156; 124 29; 125 16; 127 22; 128 6; 
129 11; 130 30; 131 18; 132 3; 133 22; 
134 6; 135 7; 136 8; 137 8; 138 5; 
139 5; 140 4; 141 111; 142 15; 143 93; 
144 12; 145 9; 146 1; 147 114; 148 21; 
149 20; 150 3; 151 20; 152 5; 153 4; 
154 4; 155 20; 156 65; 157 31; 158 6; 
159 4; 160 2; 163 3; 164 1; 165 6; 
166 1; 167 15; 168 7; 169 25; 170 7; 
171 19; 172 1; 173 2; 177 3; 179 7; 
180 3; 181 26; 182 3; 183 34; 184 10; 
185 5; 186 1; 187 2; 189 7; 191 5; 
192 2; 193 6; 195 13; 196 6; 197 30; 
198 7; 199 73; 200 9; 201 7; 202 3; 
203 1; 204 17; 205 3; 206 2; 208 1; 
209 3; 210 2; 211 25; 212 13; 213 12; 
214 6; 215 8; 216 2; 217 5; 220 1; 
221 8; 223 1; 225 1; 226 3; 227 1; 
229 50; 230 17; 231 9; 232 5; 237 1; 
239 32; 240 5; 241 35; 242 9; 243 9; 
244 1; 249 1; 252 1; 253 1; 254 3; 
255 1; 258 6; 259 21; 260 5; 261 2; 
270 1; 271 4; 272 1; 273 42; 274 47; 
275 18; 276 4; 279 2; 280 3; 281 2; 
282 1; 285 4; 286 80; 287 137; 288 32; 
289 10; 290 1; 291 1; 294 1; 301 2; 
311 1; 312 4; 326 1; 327 8; 328 4; 
329 2; 330 5; 331 2; 344 1; 345 4; 
346 1; 
",0.33
limonox_S_blob_793,1765.16,"40 3; 41 63; 42 35; 43 154; 44 52; 
45 127; 47 60; 48 6; 50 6; 51 38; 
52 10; 53 66; 54 5; 55 59; 56 8; 
57 31; 58 22; 59 17; 60 15; 61 32; 
62 4; 63 3; 64 5; 65 5; 66 8; 
67 62; 68 32; 69 27; 70 3; 71 26; 
72 5; 73 999; 74 77; 75 577; 76 39; 
77 60; 78 12; 79 35; 80 12; 81 86; 
82 25; 83 56; 84 12; 85 23; 87 3; 
88 1; 90 20; 91 28; 92 10; 93 49; 
94 11; 95 110; 96 84; 97 53; 98 10; 
99 71; 100 6; 101 60; 102 10; 103 49; 
104 15; 105 19; 106 44; 107 14; 108 46; 
109 123; 110 87; 111 77; 112 33; 113 21; 
115 24; 116 29; 117 319; 118 38; 119 52; 
120 5; 121 19; 122 13; 123 24; 124 72; 
125 29; 126 3; 127 8; 128 8; 129 99; 
130 30; 131 20; 132 15; 133 12; 134 22; 
135 23; 136 8; 137 50; 138 42; 139 22; 
140 13; 141 15; 142 8; 143 47; 144 13; 
145 43; 146 8; 147 31; 148 6; 149 6; 
150 4; 151 25; 152 98; 153 12; 155 14; 
156 5; 157 9; 159 2; 160 1; 162 2; 
163 9; 164 5; 165 39; 166 15; 167 18; 
168 8; 169 19; 170 13; 171 9; 174 1; 
179 1; 180 34; 181 8; 183 92; 184 12; 
185 52; 186 21; 188 4; 189 6; 191 1; 
193 16; 194 8; 195 20; 196 4; 197 11; 
198 2; 199 41; 200 9; 201 3; 207 3; 
208 7; 209 16; 212 1; 213 26; 214 49; 
218 1; 219 5; 223 2; 224 95; 225 30; 
227 16; 228 14; 230 1; 231 1; 237 18; 
238 5; 239 3; 240 8; 242 22; 243 9; 
245 1; 251 1; 252 1; 255 6; 262 2; 
274 2; 309 2; 
",0.99
limonox_S_blob_638,1481.04,"40 32; 41 81; 42 4; 43 484; 44 25; 
45 122; 46 19; 47 92; 48 5; 49 5; 
50 8; 51 15; 52 19; 53 85; 54 21; 
55 123; 56 32; 57 41; 58 34; 59 104; 
60 13; 61 49; 62 12; 63 13; 64 7; 
65 47; 66 16; 67 172; 68 150; 69 103; 
70 7; 71 59; 72 28; 73 900; 74 64; 
75 999; 76 66; 77 117; 78 21; 79 147; 
80 56; 81 170; 82 102; 83 376; 84 109; 
85 41; 86 10; 87 6; 88 3; 89 17; 
90 6; 91 53; 92 38; 93 123; 94 51; 
95 625; 96 298; 97 55; 98 10; 99 35; 
100 5; 101 111; 102 2; 103 124; 104 2; 
105 62; 106 48; 107 90; 108 154; 109 323; 
110 90; 111 22; 112 25; 113 15; 114 11; 
115 45; 116 125; 117 92; 118 14; 119 40; 
120 33; 121 65; 122 198; 123 351; 124 40; 
125 25; 126 9; 127 47; 128 7; 129 76; 
130 46; 131 26; 132 1; 133 63; 134 7; 
135 22; 136 28; 137 34; 138 15; 139 6; 
140 6; 141 44; 142 26; 143 134; 144 18; 
145 17; 146 4; 147 26; 148 17; 149 24; 
151 39; 152 9; 153 8; 154 5; 155 35; 
156 5; 157 74; 158 12; 159 25; 161 1; 
165 29; 166 323; 167 44; 168 9; 169 25; 
170 9; 171 168; 172 18; 173 21; 174 2; 
178 1; 179 13; 181 22; 182 4; 183 21; 
184 1; 185 80; 186 27; 187 6; 188 8; 
189 1; 191 3; 193 6; 194 7; 195 6; 
196 15; 197 34; 198 10; 199 10; 200 5; 
207 2; 211 14; 212 5; 213 4; 214 4; 
215 6; 216 1; 217 3; 223 6; 224 5; 
225 6; 226 4; 227 3; 238 1; 241 6; 
243 3; 254 3; 255 6; 256 171; 257 97; 
258 16; 259 10; 282 1; 283 1; 293 8; 
294 2; 343 1; 494 3; 
",0.25
