Name,d_alkane_RTI,MS,RT2
myrc_ox_L_blob_745,1451,"41 48; 42 4; 43 81; 44 18; 45 129; 
46 15; 47 90; 48 5; 49 10; 50 3; 
51 2; 53 18; 54 4; 55 49; 56 10; 
57 19; 59 44; 60 9; 61 14; 63 6; 
64 9; 65 20; 66 16; 67 76; 68 41; 
69 96; 70 2; 71 66; 72 37; 73 999; 
74 91; 75 600; 76 60; 77 29; 78 13; 
79 11; 80 9; 81 19; 82 828; 83 104; 
84 7; 85 19; 86 4; 87 3; 88 3; 
89 16; 90 10; 91 20; 92 4; 93 15; 
94 22; 95 36; 96 20; 98 12; 99 23; 
100 1; 101 23; 102 13; 103 75; 104 4; 
107 1; 109 12; 110 22; 111 71; 112 19; 
113 14; 114 3; 115 22; 116 46; 117 398; 
118 39; 119 19; 121 8; 122 5; 123 2; 
124 9; 125 14; 126 2; 127 26; 128 16; 
129 108; 130 20; 131 41; 132 26; 133 71; 
134 10; 135 19; 136 7; 139 3; 140 6; 
141 125; 142 28; 143 40; 144 16; 145 51; 
146 4; 147 279; 148 32; 149 22; 150 6; 
151 14; 152 4; 154 4; 155 49; 156 26; 
157 31; 158 6; 161 3; 165 3; 167 7; 
168 5; 169 38; 170 7; 171 12; 175 6; 
177 4; 181 10; 182 22; 183 29; 184 7; 
185 64; 186 1; 189 6; 191 27; 192 9; 
193 4; 195 4; 196 4; 198 3; 199 15; 
200 136; 201 32; 202 11; 203 12; 204 8; 
205 2; 206 3; 213 14; 214 8; 215 6; 
217 6; 220 1; 221 4; 223 3; 225 4; 
229 3; 236 1; 243 13; 244 2; 246 2; 
256 8; 258 6; 272 6; 274 1; 275 7; 
276 1; 288 1; 293 6; 305 2; 334 4; 
352 2; 355 2; 390 1; 
",0.242677819
myrc_ox_L_blob_663,1394,"40 11; 41 6; 42 5; 43 43; 44 15; 
45 107; 46 9; 47 47; 48 1; 49 3; 
50 3; 51 8; 52 12; 53 13; 54 2; 
55 10; 57 10; 58 16; 59 38; 60 5; 
61 22; 62 3; 63 14; 64 1; 65 44; 
66 61; 67 10; 68 5; 69 25; 71 2; 
72 16; 73 934; 74 56; 75 404; 76 29; 
77 36; 78 10; 79 20; 80 1; 81 44; 
82 8; 83 10; 84 6; 85 16; 87 8; 
89 1; 91 13; 92 1; 93 11; 94 83; 
95 24; 96 6; 97 14; 99 7; 100 4; 
101 17; 102 3; 103 17; 105 9; 106 2; 
107 17; 108 241; 109 90; 110 29; 111 33; 
112 13; 113 12; 115 11; 116 3; 117 13; 
118 1; 119 6; 120 1; 121 7; 122 1; 
123 5; 124 1; 125 6; 126 3; 127 15; 
128 3; 129 5; 130 1; 131 9; 132 7; 
133 39; 134 6; 135 8; 136 1; 137 4; 
138 1; 139 21; 140 2; 141 10; 142 10; 
143 12; 144 3; 145 1; 146 2; 147 999; 
148 118; 149 66; 150 13; 151 18; 152 5; 
153 8; 154 8; 155 17; 156 5; 157 2; 
159 2; 166 1; 167 224; 168 41; 169 32; 
170 9; 173 2; 177 1; 180 1; 181 43; 
182 702; 183 85; 184 30; 185 5; 186 6; 
187 2; 190 1; 191 2; 193 2; 198 3; 
199 2; 204 2; 213 1; 221 3; 241 1; 
243 5; 246 2; 255 1; 257 7; 258 2; 
259 1; 271 4; 272 4; 327 1; 328 3; 
329 1; 473 1; 
",0.26290097
myrc_ox_L_blob_683,1276,"40 13; 41 59; 42 21; 43 62; 44 46; 
45 143; 46 12; 47 81; 48 2; 49 5; 
50 3; 51 19; 52 7; 53 41; 54 18; 
55 129; 56 22; 57 52; 58 37; 59 79; 
60 13; 61 27; 62 15; 63 12; 64 3; 
65 38; 66 31; 67 337; 68 24; 69 32; 
70 7; 71 311; 72 39; 73 854; 74 74; 
75 570; 76 19; 77 56; 78 15; 79 122; 
80 28; 81 43; 82 24; 83 38; 84 13; 
85 58; 86 2; 87 2; 88 10; 89 25; 
90 1; 91 14; 92 4; 93 2; 94 78; 
95 360; 96 70; 97 44; 98 84; 99 45; 
100 3; 101 40; 102 12; 103 111; 104 10; 
105 15; 106 3; 107 22; 108 166; 109 23; 
110 7; 111 13; 112 10; 113 999; 114 57; 
115 20; 116 12; 117 18; 119 2; 120 1; 
123 1; 124 1; 125 7; 126 13; 127 55; 
128 8; 129 24; 130 6; 131 6; 133 7; 
135 2; 137 1; 138 51; 139 10; 140 6; 
141 4; 142 51; 143 34; 144 9; 145 5; 
147 11; 151 1; 153 1; 155 14; 156 5; 
157 40; 158 1; 159 13; 160 4; 165 5; 
166 3; 167 3; 169 8; 170 13; 171 5; 
181 1; 182 7; 183 39; 184 10; 185 1; 
187 2; 196 1; 197 9; 198 15; 199 12; 
201 2; 203 1; 211 1; 236 2; 243 2; 
292 1; 
",0.374128304
myrc_ox_L_blob_676,1540,"41 14; 42 9; 43 40; 44 13; 45 123; 
46 11; 47 88; 48 6; 49 1; 50 2; 
51 7; 52 4; 53 17; 54 3; 55 42; 
56 18; 57 22; 58 10; 59 67; 60 18; 
61 33; 62 2; 63 4; 64 5; 65 5; 
66 3; 67 24; 68 21; 69 16; 70 4; 
71 7; 72 21; 73 999; 74 88; 75 710; 
76 52; 77 36; 78 1; 79 14; 80 7; 
81 70; 82 7; 83 78; 84 3; 85 226; 
86 14; 87 5; 88 3; 89 7; 91 19; 
92 4; 93 3; 94 14; 95 8; 96 4; 
97 6; 98 4; 99 27; 101 65; 102 2; 
103 68; 104 10; 105 12; 106 2; 107 11; 
108 11; 109 1; 110 1; 111 203; 112 18; 
113 10; 114 2; 115 28; 116 22; 117 22; 
118 3; 119 16; 122 1; 124 3; 125 28; 
126 6; 127 36; 128 7; 129 308; 130 39; 
131 33; 132 3; 133 19; 134 3; 135 8; 
136 5; 137 4; 139 16; 141 16; 142 26; 
143 27; 144 6; 145 2; 146 1; 147 134; 
148 15; 149 18; 150 7; 151 6; 152 2; 
153 1; 154 29; 155 237; 156 53; 157 58; 
158 5; 159 11; 161 1; 163 1; 165 1; 
167 7; 169 25; 170 23; 171 39; 172 11; 
173 18; 174 3; 175 2; 177 6; 181 21; 
182 3; 183 47; 184 14; 185 8; 187 2; 
189 3; 190 1; 191 2; 192 3; 196 1; 
197 4; 198 74; 199 16; 200 3; 201 248; 
202 34; 203 14; 207 1; 213 1; 215 6; 
217 3; 226 7; 229 1; 231 4; 232 4; 
234 2; 243 2; 245 1; 246 1; 247 1; 
257 2; 271 2; 272 2; 273 1; 274 5; 
278 1; 282 2; 288 3; 289 4; 346 1; 
",0.535913516
myrc_ox_L_blob_712,1540,"41 6; 42 1; 43 40; 45 82; 46 17; 
47 66; 48 1; 49 2; 50 2; 51 9; 
52 8; 53 20; 54 4; 55 44; 57 21; 
58 9; 59 72; 60 7; 61 41; 62 2; 
63 5; 64 1; 65 13; 66 19; 67 29; 
68 18; 69 18; 70 11; 71 5; 72 24; 
73 999; 74 71; 75 697; 76 51; 77 57; 
78 20; 79 34; 80 9; 81 97; 82 18; 
83 65; 84 1; 85 207; 86 13; 87 7; 
88 10; 89 17; 90 4; 91 28; 92 6; 
93 10; 94 23; 95 81; 96 4; 97 15; 
98 2; 99 24; 100 1; 101 76; 102 7; 
103 404; 104 32; 105 27; 106 6; 107 15; 
108 21; 109 65; 110 5; 111 56; 112 3; 
113 25; 115 21; 116 19; 117 108; 118 10; 
119 12; 121 2; 123 10; 124 1; 125 6; 
126 5; 127 14; 128 7; 129 143; 130 30; 
131 53; 132 7; 133 26; 134 2; 135 4; 
137 2; 139 6; 140 1; 141 9; 142 20; 
143 46; 144 6; 145 13; 147 82; 148 23; 
149 25; 151 9; 153 6; 154 7; 155 83; 
156 17; 157 28; 158 6; 159 8; 161 4; 
163 2; 166 2; 167 19; 168 6; 169 47; 
171 67; 172 8; 173 11; 174 2; 175 1; 
178 6; 179 2; 181 8; 182 5; 183 27; 
184 6; 185 93; 186 29; 187 12; 189 5; 
191 5; 192 1; 193 3; 195 3; 197 3; 
198 2; 199 46; 200 7; 201 268; 202 63; 
203 15; 204 5; 209 1; 215 1; 217 3; 
231 4; 235 1; 236 1; 239 1; 245 3; 
260 1; 261 7; 262 4; 273 1; 287 1; 
288 1; 289 1; 307 1; 327 3; 341 2; 
343 1; 
",0.364016728
myrc_ox_L_blob_791,1773,"40 16; 41 44; 42 47; 43 41; 44 23; 
45 127; 46 17; 47 74; 48 2; 49 1; 
50 13; 51 19; 53 23; 54 16; 55 28; 
56 7; 57 19; 58 115; 59 64; 60 28; 
61 38; 62 6; 63 6; 64 4; 65 7; 
66 9; 67 26; 68 26; 69 86; 70 15; 
71 1; 72 23; 73 999; 74 95; 75 572; 
76 75; 77 117; 78 82; 79 92; 80 34; 
81 56; 82 29; 83 23; 85 9; 86 12; 
88 9; 89 2; 91 10; 92 14; 93 17; 
94 10; 95 48; 96 89; 97 11; 98 22; 
99 12; 100 11; 101 47; 102 7; 103 65; 
104 7; 105 38; 106 15; 107 20; 108 38; 
109 13; 110 131; 111 25; 112 7; 113 9; 
114 6; 115 14; 116 25; 117 36; 118 17; 
120 6; 121 11; 123 8; 125 12; 126 6; 
127 28; 128 6; 129 152; 130 36; 131 20; 
132 32; 133 28; 134 118; 135 14; 136 28; 
137 10; 138 1; 139 5; 140 20; 141 3; 
142 19; 143 32; 144 5; 145 7; 147 59; 
148 32; 149 22; 151 15; 152 1; 153 24; 
154 12; 155 51; 156 8; 157 18; 161 4; 
164 6; 165 5; 166 23; 167 51; 168 59; 
169 55; 170 29; 171 32; 172 3; 173 3; 
176 1; 177 25; 178 8; 179 13; 180 4; 
181 41; 182 10; 184 98; 185 14; 186 5; 
187 3; 189 5; 191 30; 192 11; 194 5; 
195 8; 196 10; 197 49; 198 29; 199 12; 
200 5; 202 4; 204 5; 205 12; 206 8; 
208 2; 213 4; 217 1; 226 148; 227 11; 
228 54; 229 14; 230 8; 231 4; 233 4; 
234 15; 243 2; 252 9; 254 24; 266 14; 
267 1; 280 2; 282 1; 284 6; 286 40; 
287 37; 289 5; 293 28; 294 17; 295 3; 
298 1; 309 4; 323 2; 373 1; 
",0.546025092
myrc_ox_L_blob_871,1696,"40 1; 41 13; 42 7; 43 97; 44 51; 
45 124; 46 9; 47 68; 48 2; 49 2; 
50 6; 51 11; 52 15; 53 14; 54 5; 
55 76; 56 11; 57 17; 58 14; 59 28; 
60 22; 61 22; 62 4; 63 2; 65 29; 
66 17; 67 48; 68 7; 69 30; 70 1; 
71 9; 72 22; 73 999; 74 120; 75 766; 
76 102; 77 68; 79 33; 80 6; 81 37; 
82 8; 83 30; 84 12; 85 5; 86 10; 
87 11; 89 26; 91 22; 92 11; 93 8; 
94 4; 95 31; 96 13; 97 33; 98 24; 
99 9; 101 46; 102 10; 103 150; 104 1; 
105 34; 106 11; 108 4; 109 15; 110 11; 
111 42; 112 1; 113 6; 115 38; 116 38; 
117 50; 118 17; 119 15; 120 6; 121 3; 
122 7; 123 16; 125 22; 126 2; 127 7; 
128 5; 129 92; 130 36; 131 105; 132 6; 
133 26; 134 3; 135 16; 136 2; 137 16; 
138 15; 139 12; 141 49; 142 5; 143 36; 
144 26; 145 30; 147 389; 148 64; 149 60; 
150 15; 151 15; 152 4; 153 22; 155 130; 
156 51; 157 47; 158 5; 159 4; 160 4; 
162 9; 163 8; 165 7; 167 18; 168 22; 
169 38; 170 22; 171 30; 172 16; 174 1; 
179 11; 180 13; 181 68; 182 15; 183 47; 
184 9; 185 39; 187 6; 191 30; 193 9; 
197 23; 198 6; 199 8; 205 5; 207 6; 
209 5; 210 1; 211 4; 212 9; 213 10; 
215 1; 223 2; 225 2; 229 9; 231 11; 
233 2; 243 285; 244 53; 245 13; 246 9; 
258 4; 259 6; 260 2; 270 1; 271 185; 
272 59; 273 60; 274 16; 283 4; 326 2; 
350 7; 359 3; 377 5; 
",0.546025092
myrc_ox_L_blob_681,1477,"41 15; 42 17; 43 35; 44 38; 45 75; 
46 6; 47 36; 48 4; 49 2; 51 3; 
52 3; 53 16; 54 2; 55 157; 56 39; 
57 10; 58 27; 59 31; 60 13; 61 25; 
62 4; 63 12; 64 1; 65 3; 66 6; 
67 20; 68 8; 69 22; 70 17; 71 6; 
72 26; 73 999; 74 71; 75 407; 76 8; 
77 39; 78 6; 79 9; 81 14; 82 9; 
83 12; 84 5; 85 13; 86 11; 87 4; 
88 9; 89 29; 90 4; 91 6; 92 5; 
93 2; 94 9; 95 22; 96 3; 97 6; 
98 5; 99 12; 100 2; 101 20; 102 2; 
103 39; 104 3; 105 22; 108 4; 109 7; 
111 11; 112 2; 113 8; 115 35; 116 14; 
117 90; 118 11; 119 27; 120 3; 122 8; 
123 3; 125 7; 126 1; 127 12; 128 2; 
129 78; 130 15; 131 68; 132 30; 133 138; 
134 26; 135 16; 141 9; 142 12; 143 33; 
144 4; 145 9; 146 9; 147 448; 148 61; 
149 87; 150 13; 151 22; 152 3; 153 13; 
154 1; 155 14; 156 8; 157 15; 158 2; 
159 8; 160 2; 161 6; 163 6; 166 4; 
167 2; 168 5; 169 6; 171 9; 172 9; 
173 308; 174 43; 175 14; 176 2; 177 7; 
179 2; 181 1; 182 1; 183 8; 184 2; 
187 6; 189 2; 190 3; 191 8; 192 8; 
193 14; 194 7; 195 3; 197 1; 198 4; 
200 1; 201 3; 202 3; 203 133; 204 48; 
205 46; 206 19; 207 11; 208 21; 209 5; 
212 3; 213 2; 215 1; 217 7; 219 6; 
221 561; 222 110; 223 46; 224 8; 225 5; 
229 46; 230 11; 231 13; 233 3; 245 2; 
246 7; 273 1; 282 1; 285 1; 293 1; 
294 3; 309 5; 321 211; 322 85; 323 51; 
324 14; 325 6; 354 1; 391 1; 
",0.404463031
myrc_ox_L_blob_619,1402,"40 1; 41 3; 42 3; 43 28; 44 11; 
45 101; 46 7; 47 24; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 9; 54 2; 
55 13; 56 5; 57 8; 58 21; 59 26; 
60 3; 61 9; 63 1; 64 1; 65 1; 
66 22; 67 13; 68 4; 69 8; 70 3; 
71 9; 72 8; 73 913; 74 79; 75 210; 
76 10; 77 12; 78 1; 81 2; 82 2; 
83 2; 84 4; 85 17; 86 2; 88 2; 
89 3; 91 1; 94 3; 95 1; 96 3; 
98 2; 99 13; 100 2; 101 13; 102 1; 
103 19; 104 1; 109 1; 111 6; 113 7; 
114 4; 115 5; 116 1; 117 3; 118 2; 
121 1; 123 1; 125 5; 127 5; 128 2; 
129 23; 130 4; 131 10; 132 1; 133 21; 
134 1; 135 2; 141 2; 142 5; 143 999; 
144 98; 145 25; 146 1; 147 130; 148 19; 
149 16; 150 1; 153 1; 154 2; 156 6; 
157 13; 158 3; 159 7; 160 2; 182 1; 
185 1; 187 2; 201 2; 230 1; 231 30; 
232 6; 233 1; 247 1; 
",0.626917698
myrc_ox_L_blob_743,1677,"40 4; 41 7; 42 7; 43 33; 44 35; 
45 90; 46 11; 47 25; 48 1; 49 3; 
50 8; 51 2; 52 2; 53 26; 54 4; 
55 40; 56 5; 57 3; 58 6; 59 26; 
60 6; 61 36; 62 1; 63 4; 66 4; 
67 7; 68 5; 69 17; 70 3; 71 8; 
72 13; 73 999; 74 54; 75 321; 76 17; 
77 28; 78 5; 79 13; 80 6; 81 26; 
82 6; 83 6; 84 9; 85 22; 86 8; 
87 9; 88 3; 89 13; 90 4; 91 3; 
92 5; 93 36; 94 5; 95 14; 96 10; 
97 7; 98 10; 99 31; 100 6; 101 5; 
102 1; 103 25; 104 6; 105 3; 106 1; 
107 7; 108 3; 109 4; 110 12; 111 10; 
113 3; 114 1; 115 5; 116 6; 117 10; 
118 6; 119 4; 120 2; 121 5; 123 2; 
125 10; 126 6; 127 10; 128 4; 129 16; 
130 13; 131 31; 132 5; 133 8; 134 4; 
135 3; 137 5; 138 6; 139 1; 141 5; 
142 7; 143 874; 144 96; 145 45; 146 6; 
147 58; 148 8; 149 10; 150 2; 151 4; 
153 6; 155 176; 156 42; 157 1; 158 4; 
159 1; 160 2; 161 2; 162 5; 165 5; 
166 8; 167 4; 169 8; 170 5; 171 17; 
172 8; 173 2; 177 3; 178 1; 179 9; 
182 2; 183 1; 187 1; 192 1; 194 2; 
197 4; 198 1; 199 6; 200 2; 207 3; 
211 1; 213 3; 218 43; 219 7; 220 4; 
225 1; 228 12; 229 3; 230 1; 234 1; 
245 56; 246 10; 247 9; 260 2; 271 2; 
273 38; 274 11; 275 5; 285 1; 286 1; 
294 1; 296 2; 355 1; 
",0.707810304
myrc_ox_L_blob_647,1495,"41 3; 42 7; 43 31; 44 12; 45 120; 
46 7; 47 51; 48 4; 49 2; 51 4; 
52 4; 53 4; 54 2; 55 23; 57 7; 
58 11; 59 43; 60 7; 61 28; 62 3; 
63 3; 65 5; 66 39; 67 16; 68 4; 
69 9; 70 11; 71 14; 72 27; 73 999; 
74 73; 75 480; 76 42; 77 31; 78 11; 
79 8; 80 3; 81 9; 82 1; 83 5; 
84 3; 85 23; 86 6; 87 8; 88 3; 
89 5; 90 2; 91 4; 92 3; 93 1; 
94 3; 95 4; 96 2; 97 10; 98 8; 
99 24; 100 20; 101 70; 102 7; 103 41; 
104 2; 105 75; 106 5; 107 4; 109 8; 
110 1; 111 4; 112 1; 113 6; 114 2; 
115 10; 116 55; 117 12; 118 3; 119 5; 
121 3; 123 1; 125 21; 126 5; 127 17; 
128 3; 129 12; 130 3; 131 17; 132 4; 
133 34; 134 2; 135 5; 136 1; 141 1; 
142 11; 143 491; 144 45; 145 18; 146 4; 
147 186; 148 29; 149 11; 150 3; 151 1; 
153 2; 155 137; 156 19; 157 8; 159 7; 
161 1; 169 30; 170 25; 171 28; 172 8; 
173 8; 175 2; 177 2; 179 1; 183 1; 
184 1; 185 2; 187 1; 193 2; 195 1; 
201 2; 203 1; 207 1; 215 27; 216 7; 
217 11; 218 4; 219 1; 229 1; 230 1; 
231 3; 243 3; 244 1; 245 111; 246 26; 
247 3; 248 2; 249 1; 259 3; 260 13; 
261 6; 262 1; 397 1; 
",0.596582971
myrc_ox_L_blob_643,1609,"41 7; 42 3; 43 11; 44 6; 45 61; 
46 9; 47 28; 49 2; 50 2; 51 1; 
52 3; 53 6; 54 4; 55 28; 56 2; 
57 4; 58 9; 59 50; 60 5; 61 16; 
62 2; 63 1; 64 1; 65 2; 66 5; 
67 17; 68 4; 69 11; 70 3; 71 11; 
72 5; 73 999; 74 70; 75 326; 76 16; 
77 11; 78 5; 79 7; 81 20; 82 11; 
83 39; 84 2; 85 7; 87 3; 88 1; 
89 18; 90 4; 91 7; 94 3; 95 45; 
96 4; 97 6; 98 3; 99 24; 100 4; 
101 23; 102 3; 103 273; 104 18; 105 6; 
106 1; 107 2; 108 3; 110 2; 111 10; 
112 1; 113 5; 115 23; 116 8; 117 27; 
118 4; 119 10; 120 1; 121 3; 123 1; 
125 14; 126 1; 127 17; 128 4; 129 47; 
130 13; 131 24; 132 8; 133 46; 134 14; 
135 6; 136 4; 139 2; 141 19; 142 6; 
143 89; 144 14; 145 10; 146 2; 147 285; 
148 41; 149 44; 150 5; 151 7; 152 1; 
153 8; 154 1; 155 74; 156 26; 157 19; 
158 1; 159 4; 166 2; 167 5; 169 34; 
170 6; 171 294; 172 30; 173 11; 174 1; 
175 1; 177 8; 181 1; 183 1; 184 6; 
185 7; 186 1; 189 8; 191 23; 192 4; 
201 2; 204 1; 205 8; 207 2; 208 1; 
211 2; 213 1; 215 8; 216 1; 217 2; 
218 1; 229 5; 231 18; 232 7; 233 2; 
234 1; 241 1; 243 9; 244 6; 245 17; 
246 3; 247 1; 248 1; 257 1; 258 15; 
259 9; 260 3; 261 13; 262 5; 263 2; 
264 1; 265 1; 273 2; 274 1; 293 1; 
294 3; 334 3; 
",0.303347273
myrc_ox_L_blob_629,1266,"41 77; 42 8; 43 98; 44 31; 45 160; 
46 12; 47 65; 48 6; 49 3; 50 8; 
51 20; 52 4; 53 44; 54 10; 55 108; 
56 22; 57 44; 58 32; 59 77; 60 15; 
61 47; 62 4; 63 4; 64 3; 65 48; 
66 10; 67 317; 68 27; 69 29; 70 14; 
71 346; 72 38; 73 880; 74 68; 75 707; 
76 39; 77 55; 78 16; 79 110; 80 41; 
81 47; 82 18; 83 43; 84 15; 85 39; 
86 6; 87 8; 88 10; 89 23; 90 2; 
91 17; 92 15; 93 5; 94 91; 95 319; 
96 56; 97 38; 98 83; 99 42; 100 9; 
101 35; 102 6; 103 127; 104 7; 105 13; 
107 22; 108 133; 109 21; 110 7; 111 25; 
112 10; 113 999; 114 63; 115 14; 116 24; 
117 15; 118 3; 121 1; 124 1; 125 4; 
126 8; 127 59; 128 7; 129 28; 130 6; 
131 16; 132 3; 135 4; 139 7; 140 3; 
141 3; 142 61; 143 23; 144 6; 145 4; 
146 1; 147 4; 148 1; 149 2; 151 4; 
153 5; 155 25; 156 10; 157 39; 158 2; 
159 23; 160 2; 165 10; 166 5; 167 1; 
168 2; 169 8; 170 5; 171 8; 173 4; 
174 2; 180 1; 181 13; 182 1; 183 33; 
184 22; 185 6; 187 7; 197 2; 198 7; 
199 4; 201 3; 207 1; 309 2; 408 1; 
",0.434797758
myrc_ox_L_blob_691,1677,"41 15; 42 3; 43 16; 44 4; 45 75; 
46 4; 47 47; 49 1; 50 2; 51 2; 
52 2; 53 13; 54 2; 55 63; 56 14; 
57 6; 58 11; 59 33; 60 7; 61 33; 
63 3; 64 1; 65 6; 66 6; 67 27; 
68 15; 69 15; 71 4; 72 24; 73 999; 
74 83; 75 501; 76 31; 77 30; 78 4; 
79 47; 80 15; 81 58; 82 4; 83 6; 
84 6; 85 9; 86 7; 87 10; 88 2; 
89 4; 90 1; 91 17; 92 1; 93 14; 
94 24; 95 57; 96 15; 97 7; 98 3; 
99 9; 100 1; 101 20; 102 5; 103 12; 
104 5; 105 30; 106 8; 107 19; 108 23; 
109 104; 110 8; 111 12; 112 4; 113 7; 
115 2; 116 28; 117 118; 118 11; 119 10; 
121 6; 122 44; 123 92; 124 13; 125 10; 
126 7; 127 2; 128 4; 129 40; 130 11; 
131 23; 132 2; 133 28; 134 5; 135 9; 
139 4; 140 1; 141 17; 142 7; 143 4; 
144 2; 145 1; 147 187; 148 24; 149 47; 
150 44; 151 38; 152 3; 153 7; 154 6; 
155 11; 156 2; 157 10; 165 8; 167 6; 
168 19; 169 11; 170 9; 171 9; 172 4; 
173 3; 175 3; 176 3; 179 4; 180 1; 
181 73; 182 24; 183 23; 184 18; 185 6; 
186 5; 187 1; 189 8; 190 1; 191 4; 
193 1; 195 10; 196 78; 197 44; 198 8; 
199 12; 200 3; 201 1; 204 14; 205 5; 
206 5; 207 9; 209 6; 211 1; 212 16; 
213 4; 215 1; 216 1; 219 1; 222 4; 
223 1; 225 24; 226 5; 228 4; 229 3; 
240 25; 241 20; 243 1; 244 1; 245 2; 
247 1; 257 1; 269 2; 271 2; 281 1; 
284 2; 295 2; 297 4; 298 3; 307 1; 
309 1; 315 18; 316 21; 317 8; 318 2; 
321 1; 332 2; 333 1; 347 1; 348 2; 
",0.444909334
myrc_ox_L_blob_674,1711,"40 4; 41 10; 42 3; 43 25; 44 21; 
45 90; 46 8; 47 76; 48 7; 49 3; 
50 15; 51 14; 52 12; 53 62; 54 14; 
55 88; 56 17; 57 5; 58 27; 59 21; 
60 21; 61 59; 62 2; 63 6; 64 2; 
65 7; 66 1; 67 10; 68 10; 69 7; 
71 4; 72 12; 73 687; 74 60; 75 999; 
76 73; 77 30; 78 6; 79 13; 80 10; 
81 51; 82 23; 83 14; 85 7; 86 1; 
89 5; 91 3; 92 26; 93 13; 94 13; 
95 17; 96 72; 97 14; 98 4; 99 19; 
100 3; 101 25; 102 3; 103 15; 105 5; 
109 9; 110 90; 111 51; 112 6; 113 7; 
114 3; 115 4; 116 10; 117 37; 118 5; 
121 2; 122 1; 123 4; 124 5; 125 10; 
126 10; 127 26; 128 6; 129 140; 130 19; 
131 11; 133 1; 134 2; 137 3; 138 204; 
139 30; 140 10; 141 6; 142 5; 143 59; 
144 15; 145 25; 147 3; 149 1; 151 70; 
152 7; 153 4; 154 1; 155 30; 157 28; 
159 5; 165 1; 167 106; 168 63; 169 66; 
170 16; 171 118; 172 18; 173 2; 174 4; 
180 1; 183 53; 184 44; 185 63; 186 19; 
187 4; 188 1; 190 2; 192 1; 193 2; 
195 8; 196 1; 211 2; 212 15; 213 157; 
214 21; 215 5; 217 1; 228 15; 230 4; 
281 1; 307 1; 
",1.900976246
myrc_ox_L_blob_662,1771,"41 4; 42 21; 43 32; 44 14; 45 106; 
47 24; 48 3; 49 3; 50 3; 51 1; 
53 10; 54 7; 55 55; 56 17; 57 12; 
58 68; 59 20; 60 18; 61 19; 62 4; 
63 4; 64 4; 65 2; 66 10; 67 6; 
68 4; 69 47; 70 7; 71 2; 72 24; 
73 999; 74 67; 75 380; 76 20; 77 100; 
78 22; 79 12; 80 5; 81 17; 82 8; 
83 16; 84 20; 85 9; 86 3; 87 2; 
88 7; 89 5; 90 8; 91 2; 92 7; 
93 8; 94 8; 95 3; 96 8; 97 9; 
98 2; 99 12; 100 1; 101 12; 102 2; 
103 8; 105 1; 106 5; 108 1; 109 2; 
110 69; 111 55; 112 13; 113 2; 114 7; 
115 2; 116 12; 117 58; 118 14; 119 8; 
122 3; 123 4; 125 27; 126 13; 127 21; 
128 10; 129 13; 130 7; 131 9; 132 5; 
133 20; 134 85; 135 11; 136 7; 137 3; 
138 1; 139 9; 140 85; 141 34; 142 9; 
143 11; 144 29; 145 12; 146 1; 147 249; 
148 43; 149 13; 150 5; 151 6; 152 3; 
153 14; 154 51; 155 215; 156 38; 157 28; 
158 7; 159 4; 160 2; 162 2; 163 7; 
164 7; 165 4; 166 1; 168 17; 169 40; 
170 23; 171 14; 172 7; 173 5; 176 3; 
177 2; 178 14; 180 2; 182 51; 183 17; 
184 117; 185 43; 186 6; 187 1; 191 6; 
192 3; 194 1; 195 2; 197 2; 198 46; 
199 13; 200 2; 204 1; 210 3; 211 7; 
212 20; 213 10; 215 3; 216 1; 217 6; 
218 7; 219 1; 223 1; 224 45; 225 13; 
226 1; 227 5; 228 31; 229 46; 230 8; 
231 1; 232 2; 237 4; 243 1; 252 23; 
253 6; 254 66; 255 13; 256 10; 257 34; 
258 8; 259 3; 260 1; 261 1; 266 21; 
267 2; 268 18; 269 3; 272 10; 273 16; 
274 5; 275 1; 282 16; 283 5; 294 1; 
302 1; 303 6; 304 2; 309 18; 310 8; 
311 1; 312 1; 330 1; 368 1; 382 1; 
386 1; 400 1; 
",0.889818669
