Name,d_alkane_RTI,MS,RT2
apin_ox_L_blob_573,1608,"41 30; 42 34; 43 522; 44 99; 45 137; 
46 17; 47 78; 48 5; 49 2; 50 5; 
51 3; 52 6; 53 14; 54 3; 55 40; 
56 1; 57 6; 58 42; 59 34; 60 10; 
61 29; 62 5; 63 7; 64 2; 65 4; 
66 8; 67 37; 68 4; 69 552; 70 52; 
71 13; 72 33; 73 999; 74 70; 75 843; 
76 50; 77 36; 78 4; 79 102; 80 6; 
81 29; 82 4; 83 17; 84 7; 85 4; 
86 5; 87 4; 88 7; 89 6; 91 13; 
93 5; 94 6; 95 26; 96 12; 97 567; 
98 57; 99 20; 100 1; 101 18; 102 5; 
103 20; 105 8; 106 8; 109 13; 110 5; 
111 84; 112 13; 113 22; 114 3; 115 39; 
116 19; 117 33; 118 6; 119 9; 121 2; 
125 8; 126 6; 127 18; 128 6; 129 38; 
130 11; 131 62; 132 5; 133 33; 134 11; 
135 2; 136 5; 137 6; 138 4; 139 614; 
140 47; 141 19; 143 81; 144 23; 145 7; 
147 288; 148 39; 149 45; 150 3; 151 3; 
152 3; 153 2; 155 26; 156 16; 157 12; 
158 1; 159 7; 165 5; 169 18; 170 9; 
171 71; 172 8; 173 4; 175 3; 177 2; 
178 2; 179 5; 180 4; 181 8; 183 17; 
184 2; 185 13; 187 583; 188 85; 189 20; 
190 8; 191 2; 195 3; 197 11; 199 36; 
200 5; 201 5; 203 1; 204 3; 205 2; 
207 5; 208 1; 211 4; 213 2; 214 1; 
217 24; 218 7; 219 2; 220 1; 223 3; 
225 1; 229 330; 230 65; 231 35; 232 3; 
241 5; 242 2; 243 4; 245 12; 246 8; 
247 3; 251 1; 254 1; 261 28; 262 20; 
263 2; 264 1; 273 10; 274 7; 276 3; 
277 1; 281 2; 288 2; 289 2; 303 3; 
304 7; 313 1; 314 2; 332 5; 450 2; 

",0.587059853
apin_ox_L_blob_622,1508,"41 5; 42 17; 43 59; 44 20; 45 76; 
46 7; 47 42; 48 2; 49 3; 50 3; 
51 2; 52 1; 53 2; 54 2; 55 36; 
56 11; 57 24; 58 20; 59 33; 60 2; 
61 24; 63 4; 64 2; 65 2; 66 4; 
67 4; 68 2; 69 23; 70 7; 71 4; 
72 16; 73 999; 74 76; 75 352; 76 16; 
77 12; 78 6; 79 12; 80 4; 81 13; 
82 2; 83 1; 85 22; 86 17; 89 7; 
91 3; 93 5; 94 1; 95 2; 96 2; 
97 104; 98 9; 99 22; 101 44; 102 2; 
103 17; 104 6; 105 2; 108 1; 110 1; 
111 6; 112 3; 113 6; 114 2; 115 44; 
116 21; 117 18; 118 2; 119 2; 121 1; 
125 69; 126 10; 127 12; 129 27; 130 14; 
131 780; 132 85; 133 28; 134 12; 135 7; 
137 2; 141 1; 142 3; 143 40; 144 7; 
145 1; 147 54; 148 9; 149 12; 151 1; 
153 1; 154 2; 155 8; 156 4; 157 12; 
158 7; 159 2; 160 2; 161 1; 169 2; 
170 1; 171 73; 172 12; 174 1; 181 5; 
183 1; 185 3; 187 1; 188 1; 193 1; 
199 12; 200 5; 205 1; 206 2; 207 1; 
213 1; 217 2; 218 12; 219 10; 220 2; 
231 1; 235 1; 236 1; 243 4; 252 1; 
261 1; 290 5; 291 3; 294 1; 305 1; 

",0.485842637
apin_ox_L_blob_561,1535,"41 19; 42 5; 43 27; 44 14; 45 86; 
46 9; 47 34; 49 1; 50 1; 51 1; 
52 1; 53 14; 54 8; 55 49; 56 4; 
57 15; 58 17; 59 66; 60 10; 61 17; 
63 2; 64 1; 65 4; 66 14; 67 18; 
68 3; 69 24; 70 3; 71 14; 72 18; 
73 999; 74 70; 75 341; 76 21; 77 30; 
78 2; 79 13; 80 1; 81 37; 82 10; 
83 79; 84 6; 85 51; 86 5; 87 7; 
88 6; 89 23; 90 4; 91 2; 92 2; 
93 1; 94 17; 95 35; 96 14; 97 12; 
98 3; 99 17; 100 2; 101 77; 102 16; 
103 203; 104 22; 105 16; 106 1; 107 6; 
108 5; 109 6; 110 2; 111 53; 112 4; 
113 27; 114 3; 115 22; 116 79; 117 167; 
118 21; 119 17; 120 1; 121 1; 122 3; 
123 3; 124 5; 125 13; 127 25; 128 2; 
129 240; 130 45; 131 51; 132 10; 133 53; 
134 3; 135 6; 136 1; 137 3; 139 2; 
141 7; 142 9; 143 53; 144 6; 145 51; 
146 6; 147 80; 148 16; 149 15; 151 9; 
152 1; 153 8; 154 1; 155 33; 156 7; 
157 83; 158 14; 159 10; 160 1; 161 1; 
162 1; 163 2; 164 1; 165 1; 167 14; 
168 10; 169 56; 170 7; 171 37; 172 7; 
173 93; 174 10; 175 3; 176 1; 177 5; 
181 16; 182 2; 183 50; 184 12; 185 10; 
186 1; 189 3; 191 2; 195 1; 197 3; 
199 22; 200 5; 201 284; 202 38; 203 14; 
204 1; 208 1; 217 4; 218 3; 220 1; 
231 2; 243 4; 245 1; 257 1; 258 19; 
259 8; 260 4; 261 1; 262 1; 266 1; 
271 1; 274 3; 275 2; 

",0.303651648
apin_ox_L_blob_623,1269,"40 25; 41 170; 42 83; 43 999; 44 41; 
45 3; 46 3; 47 2; 49 3; 50 10; 
51 17; 52 14; 53 51; 54 33; 55 288; 
56 53; 57 6; 58 14; 59 1; 60 2; 
61 5; 62 11; 63 9; 64 1; 65 11; 
66 4; 67 41; 68 12; 69 191; 70 89; 
71 43; 72 8; 73 10; 76 3; 77 8; 
78 16; 79 47; 80 16; 81 15; 82 35; 
83 125; 84 390; 85 25; 86 3; 90 1; 
91 9; 92 2; 93 4; 94 9; 95 26; 
96 23; 97 183; 98 73; 99 4; 104 2; 
105 3; 107 38; 108 16; 109 4; 111 13; 
112 284; 113 11; 114 2; 121 4; 122 46; 
123 16; 124 5; 125 85; 126 14; 127 2; 
128 2; 134 3; 136 5; 138 1; 139 3; 
140 274; 141 20; 142 1; 147 3; 151 2; 
258 1; 

",1.791544723
apin_ox_L_blob_641,1534,"40 1; 41 13; 42 5; 43 67; 44 22; 
45 133; 46 10; 47 50; 48 5; 50 6; 
51 3; 52 9; 53 20; 54 2; 55 38; 
56 1; 57 24; 58 24; 59 66; 60 21; 
61 19; 63 6; 65 14; 66 15; 67 66; 
68 25; 69 40; 70 6; 71 16; 72 22; 
73 999; 74 83; 75 663; 76 52; 77 43; 
78 15; 79 30; 80 1; 81 33; 82 16; 
83 67; 84 10; 85 231; 86 20; 87 7; 
88 11; 89 8; 90 4; 91 11; 94 17; 
95 84; 96 14; 97 12; 98 7; 99 16; 
100 2; 101 54; 102 15; 103 210; 104 19; 
105 15; 106 1; 107 12; 108 11; 109 11; 
111 84; 112 5; 113 11; 114 1; 115 44; 
116 38; 117 74; 118 6; 119 7; 123 6; 
125 14; 126 8; 127 19; 128 8; 129 136; 
130 33; 131 60; 132 16; 133 17; 134 16; 
135 4; 138 3; 139 6; 141 10; 142 7; 
143 65; 144 7; 145 9; 146 4; 147 118; 
148 18; 149 3; 150 2; 151 8; 153 8; 
154 1; 155 56; 156 4; 157 31; 158 12; 
159 5; 160 1; 164 1; 165 9; 166 2; 
167 13; 169 40; 170 10; 171 41; 172 13; 
173 1; 174 3; 175 1; 177 8; 179 6; 
181 4; 182 2; 183 35; 184 9; 185 98; 
186 15; 187 3; 188 6; 190 1; 191 7; 
197 4; 199 6; 201 232; 202 43; 203 13; 
204 6; 205 2; 211 6; 212 2; 215 4; 
216 2; 218 3; 229 2; 231 3; 232 2; 
233 1; 243 6; 244 2; 256 1; 258 2; 
294 2; 318 1; 355 1; 356 4; 

",0.394747142
apin_ox_L_blob_588,1530,"40 2; 41 7; 42 2; 43 28; 44 12; 
45 110; 46 2; 47 45; 48 2; 49 3; 
50 2; 51 4; 52 3; 53 12; 54 3; 
55 21; 56 4; 57 7; 58 17; 59 85; 
60 13; 61 19; 62 3; 63 4; 65 6; 
66 11; 67 17; 68 3; 69 15; 70 8; 
71 7; 72 26; 73 999; 74 62; 75 348; 
76 19; 77 27; 78 4; 79 6; 80 2; 
81 29; 82 12; 83 11; 84 4; 85 43; 
86 8; 87 12; 88 5; 89 41; 90 3; 
91 3; 93 4; 94 2; 95 21; 96 2; 
97 48; 98 11; 99 16; 100 7; 101 119; 
102 12; 103 209; 104 17; 105 18; 108 2; 
109 4; 110 3; 111 34; 112 7; 113 13; 
114 2; 115 15; 116 24; 117 54; 118 7; 
119 6; 120 3; 123 2; 124 4; 125 9; 
127 71; 128 11; 129 202; 130 32; 131 47; 
132 9; 133 34; 134 2; 135 4; 136 1; 
137 2; 139 5; 140 1; 141 5; 143 36; 
144 3; 145 9; 147 190; 148 31; 149 23; 
150 2; 151 3; 153 1; 155 68; 156 11; 
157 37; 158 10; 159 5; 161 3; 165 1; 
167 5; 168 6; 169 34; 170 8; 171 33; 
172 4; 173 12; 177 3; 179 3; 182 2; 
183 3; 184 18; 185 25; 186 6; 187 80; 
188 12; 189 7; 190 1; 191 5; 197 1; 
201 18; 203 2; 207 1; 208 1; 217 3; 
230 1; 231 1; 243 2; 244 6; 245 8; 
247 3; 257 2; 

",0.526329523
apin_ox_L_blob_560,1479,"40 1; 41 64; 42 14; 43 87; 44 19; 
45 78; 46 5; 47 38; 48 1; 50 2; 
52 3; 53 15; 54 6; 55 130; 56 34; 
57 24; 58 6; 59 19; 60 16; 61 40; 
62 1; 63 3; 64 1; 65 3; 66 4; 
67 42; 68 10; 69 64; 70 13; 71 13; 
72 26; 73 999; 74 81; 75 948; 76 54; 
77 38; 78 6; 79 14; 80 4; 81 59; 
82 12; 83 21; 84 9; 85 20; 86 7; 
87 14; 88 5; 89 11; 90 3; 91 3; 
92 1; 93 5; 94 8; 95 57; 96 8; 
97 23; 98 14; 99 10; 101 20; 102 1; 
103 9; 105 22; 106 1; 107 4; 108 2; 
109 6; 110 3; 111 8; 112 8; 113 4; 
114 2; 115 13; 116 32; 117 834; 118 66; 
119 31; 120 3; 121 2; 122 2; 123 2; 
124 2; 125 6; 126 3; 127 9; 128 3; 
129 275; 130 32; 131 204; 132 160; 133 34; 
134 4; 135 8; 136 1; 137 3; 138 2; 
139 2; 140 1; 141 2; 143 22; 144 4; 
145 95; 146 2; 147 30; 148 6; 149 4; 
152 1; 153 2; 155 3; 156 2; 157 12; 
158 3; 159 12; 163 1; 165 1; 167 1; 
170 3; 171 5; 172 1; 173 5; 174 1; 
181 1; 183 1; 185 28; 186 5; 187 5; 
191 2; 196 1; 198 1; 199 4; 201 28; 
202 1; 204 1; 209 1; 211 2; 212 1; 
215 1; 227 2; 228 1; 229 545; 230 169; 
231 35; 232 5; 233 1; 234 1; 240 1; 
244 6; 245 5; 246 1; 253 5; 254 1; 
268 4; 269 4; 318 1; 319 3; 320 1; 

",0.303651648
apin_ox_L_blob_597,1639,"41 7; 42 89; 43 27; 44 31; 45 55; 
46 5; 47 39; 48 2; 49 7; 50 15; 
51 11; 52 6; 53 10; 54 19; 55 37; 
56 13; 57 15; 58 62; 59 40; 60 4; 
61 15; 62 4; 63 5; 64 4; 65 10; 
66 4; 67 9; 68 10; 69 64; 70 9; 
71 9; 72 6; 73 999; 74 75; 75 322; 
76 36; 77 144; 78 17; 79 26; 80 14; 
81 22; 82 18; 83 32; 84 10; 85 13; 
88 1; 89 3; 90 1; 91 14; 92 7; 
93 11; 94 18; 95 5; 96 8; 97 10; 
98 8; 99 12; 100 3; 101 55; 102 10; 
103 13; 104 3; 105 8; 106 10; 107 7; 
108 6; 109 8; 110 200; 111 19; 112 3; 
113 11; 115 3; 116 18; 117 21; 118 18; 
119 7; 120 4; 121 6; 122 9; 123 5; 
124 7; 125 8; 126 7; 127 20; 128 6; 
129 21; 130 23; 131 12; 132 7; 133 21; 
134 130; 135 14; 136 37; 137 5; 138 10; 
139 1; 140 3; 141 4; 142 3; 143 15; 
144 15; 145 17; 146 1; 147 300; 148 56; 
149 22; 150 6; 152 2; 153 3; 154 3; 
155 15; 156 2; 157 20; 158 5; 159 6; 
161 3; 163 3; 165 1; 166 20; 167 23; 
168 3; 169 5; 170 2; 171 2; 172 4; 
173 3; 178 1; 179 2; 182 6; 183 47; 
184 120; 185 24; 186 7; 187 4; 188 2; 
191 1; 193 2; 196 1; 198 4; 199 4; 
200 1; 201 1; 203 4; 205 2; 209 1; 
210 4; 212 7; 214 1; 216 2; 219 3; 
220 12; 227 3; 228 525; 229 103; 230 23; 
231 11; 232 2; 244 11; 252 2; 253 2; 
257 160; 258 41; 259 17; 260 2; 261 1; 
267 3; 268 1; 273 11; 274 14; 275 2; 
282 12; 283 3; 285 1; 288 1; 289 1; 
294 1; 303 1; 307 1; 358 1; 

",0.678155347
apin_ox_L_blob_555,1217,"40 4; 41 3; 42 7; 43 23; 44 33; 
45 58; 46 5; 47 25; 48 1; 49 1; 
50 1; 51 2; 52 3; 53 4; 54 1; 
55 5; 56 1; 57 4; 58 9; 59 18; 
60 7; 61 10; 62 1; 66 41; 67 10; 
68 1; 69 6; 70 4; 71 3; 72 21; 
73 401; 74 31; 75 149; 76 12; 77 12; 
78 2; 79 1; 85 1; 87 4; 88 2; 
89 2; 91 1; 98 1; 99 13; 100 2; 
101 5; 102 2; 103 4; 104 1; 105 2; 
106 1; 109 5; 110 1; 111 1; 115 5; 
116 4; 117 9; 118 2; 119 1; 131 18; 
132 7; 133 18; 134 2; 135 2; 143 15; 
144 1; 146 1; 147 999; 148 123; 149 65; 
150 5; 151 3; 159 1; 189 3; 190 1; 
204 1; 217 3; 218 1; 233 28; 234 3; 
235 2; 248 3; 249 1; 

",0.576938131
apin_ox_L_blob_569,1461,"40 1; 41 4; 42 10; 43 45; 44 23; 
45 129; 46 10; 47 58; 48 4; 49 3; 
50 1; 51 12; 52 6; 53 72; 54 27; 
55 51; 56 5; 57 6; 58 24; 59 28; 
60 3; 61 31; 62 3; 63 1; 64 3; 
65 3; 66 4; 67 8; 68 8; 69 7; 
70 6; 71 6; 72 33; 73 963; 74 79; 
75 345; 76 26; 77 22; 79 4; 80 12; 
81 66; 82 18; 83 6; 84 12; 85 6; 
86 4; 87 2; 88 7; 89 7; 90 6; 
91 2; 92 1; 93 2; 94 1; 95 2; 
96 3; 97 14; 98 6; 99 16; 101 12; 
103 40; 104 4; 105 2; 107 1; 108 84; 
109 192; 110 18; 111 29; 112 5; 113 12; 
114 6; 115 3; 116 22; 117 6; 118 6; 
119 2; 121 1; 122 2; 123 4; 125 10; 
126 7; 127 10; 128 5; 129 56; 130 7; 
131 23; 132 5; 133 37; 134 10; 135 8; 
138 12; 139 11; 140 6; 141 10; 142 13; 
143 8; 145 2; 146 2; 147 999; 148 128; 
149 86; 150 15; 151 5; 152 1; 154 14; 
155 72; 156 14; 157 25; 159 2; 167 1; 
168 1; 169 1; 170 67; 171 66; 172 13; 
173 10; 174 5; 176 1; 182 151; 183 37; 
184 9; 185 1; 189 1; 191 1; 193 1; 
198 49; 199 14; 200 1; 201 1; 203 8; 
204 3; 214 1; 217 2; 221 1; 229 10; 
230 4; 232 2; 233 1; 243 9; 244 4; 
245 32; 246 6; 247 7; 258 14; 259 5; 
261 1; 273 71; 274 27; 275 10; 288 1; 
290 1; 

",0.44535575
apin_ox_L_blob_559,1378,"40 5; 41 80; 42 25; 43 65; 44 10; 
45 68; 46 3; 47 36; 49 4; 51 2; 
52 4; 53 17; 54 6; 55 128; 56 25; 
57 29; 58 12; 59 20; 60 20; 61 43; 
63 5; 65 5; 67 50; 68 3; 69 44; 
70 15; 71 12; 72 33; 73 999; 74 75; 
75 960; 76 65; 77 39; 78 3; 79 7; 
80 4; 81 70; 82 6; 83 13; 84 17; 
85 23; 86 6; 87 11; 88 4; 89 7; 
90 2; 91 3; 92 1; 93 4; 95 4; 
96 2; 97 18; 98 10; 99 14; 100 4; 
101 8; 102 1; 103 5; 105 20; 106 1; 
109 1; 111 4; 112 5; 113 1; 114 1; 
115 13; 116 30; 117 674; 118 58; 119 22; 
120 3; 121 3; 123 3; 125 3; 127 2; 
128 7; 129 240; 130 30; 131 209; 132 142; 
133 25; 134 5; 135 3; 139 2; 143 11; 
144 2; 145 66; 146 13; 147 12; 148 3; 
149 1; 150 1; 155 1; 157 3; 159 10; 
166 3; 168 1; 169 1; 171 26; 172 4; 
173 3; 174 2; 181 2; 185 10; 186 1; 
187 9; 188 4; 189 2; 191 3; 198 1; 
201 12; 202 1; 207 1; 213 2; 214 2; 
215 519; 216 87; 217 24; 218 4; 219 1; 
224 1; 229 1; 230 3; 231 1; 236 1; 
252 1; 

",0.303651648
apin_ox_L_blob_654,1769,"41 28; 42 14; 43 67; 44 45; 45 106; 
46 3; 47 36; 48 1; 49 3; 50 6; 
51 13; 52 6; 53 20; 55 84; 57 15; 
58 45; 59 67; 60 4; 61 39; 63 7; 
65 4; 66 9; 67 187; 68 11; 69 31; 
70 2; 71 6; 72 14; 73 999; 74 87; 
75 421; 76 9; 77 69; 78 10; 79 47; 
80 4; 81 91; 82 11; 83 16; 84 6; 
85 8; 87 6; 88 8; 90 1; 91 58; 
92 17; 93 365; 94 46; 95 69; 96 2; 
97 9; 98 1; 99 10; 100 1; 101 14; 
102 6; 103 93; 104 12; 105 28; 106 9; 
107 24; 108 8; 109 406; 110 49; 111 10; 
112 7; 113 14; 114 6; 115 61; 116 16; 
117 34; 119 74; 120 7; 121 11; 123 15; 
124 3; 125 6; 127 21; 128 2; 129 53; 
130 15; 131 167; 132 7; 133 100; 134 22; 
135 7; 137 96; 138 17; 139 5; 142 6; 
143 25; 144 7; 145 6; 147 307; 148 51; 
149 66; 150 3; 151 20; 152 8; 153 9; 
155 10; 156 13; 157 10; 159 12; 165 8; 
166 1; 167 17; 168 14; 169 36; 170 13; 
171 19; 175 2; 177 6; 179 2; 181 39; 
182 4; 183 19; 185 20; 189 5; 190 4; 
191 3; 194 6; 195 3; 197 51; 198 11; 
199 48; 200 23; 201 4; 203 2; 204 2; 
205 8; 207 3; 209 27; 210 4; 211 7; 
212 8; 217 1; 219 1; 221 1; 225 21; 
226 4; 227 599; 228 144; 229 29; 230 10; 
231 8; 233 2; 245 4; 247 1; 258 2; 
264 3; 272 1; 273 8; 288 3; 

",0.516207801
apin_ox_L_blob_558,1289,"40 9; 41 98; 42 17; 43 555; 44 12; 
45 99; 46 3; 47 72; 48 4; 49 3; 
50 5; 51 7; 53 20; 54 13; 55 46; 
56 8; 57 15; 58 47; 59 28; 60 16; 
61 37; 62 6; 63 2; 64 4; 65 10; 
66 2; 67 20; 68 9; 69 189; 70 36; 
71 9; 72 7; 73 366; 74 39; 75 999; 
76 53; 77 55; 78 5; 79 42; 80 7; 
81 51; 82 34; 83 85; 84 5; 85 8; 
86 5; 87 1; 89 6; 90 3; 91 9; 
92 4; 93 6; 94 3; 95 9; 96 5; 
97 284; 98 24; 99 124; 100 10; 101 15; 
103 97; 104 14; 105 7; 107 6; 109 2; 
110 2; 111 4; 112 120; 113 24; 114 2; 
115 16; 116 6; 117 49; 118 8; 119 86; 
120 18; 121 6; 122 13; 123 5; 124 2; 
125 43; 126 1; 127 3; 128 1; 129 171; 
130 23; 131 10; 132 2; 133 8; 135 1; 
138 1; 139 12; 140 18; 141 4; 142 1; 
143 9; 144 1; 145 2; 147 3; 153 2; 
155 7; 156 3; 157 234; 158 20; 159 12; 
160 1; 161 9; 169 2; 171 8; 172 52; 
173 28; 174 5; 175 1; 187 5; 188 1; 
197 1; 212 1; 215 28; 216 7; 217 4; 

",0.516207801
apin_ox_L_blob_619,1500,"42 2; 43 29; 44 10; 45 101; 46 2; 
47 51; 48 3; 49 1; 52 1; 53 4; 
55 22; 56 3; 57 5; 58 5; 59 47; 
60 9; 61 13; 62 6; 64 1; 65 4; 
66 9; 67 8; 69 11; 70 8; 71 9; 
72 8; 73 999; 74 83; 75 367; 76 17; 
77 16; 79 11; 80 3; 81 2; 82 2; 
83 6; 85 5; 86 2; 87 4; 88 1; 
89 44; 91 3; 94 1; 95 3; 97 13; 
98 1; 99 3; 100 1; 101 40; 102 7; 
103 113; 104 8; 105 9; 107 3; 109 2; 
110 2; 111 4; 112 1; 113 6; 115 14; 
116 15; 117 255; 118 29; 119 11; 120 1; 
121 2; 125 3; 127 8; 129 48; 130 8; 
131 30; 132 12; 133 60; 134 5; 135 8; 
137 3; 139 2; 141 3; 143 15; 144 4; 
146 1; 147 484; 148 75; 149 43; 150 5; 
151 1; 153 7; 155 2; 157 3; 159 1; 
160 1; 163 4; 167 1; 169 2; 171 1; 
175 4; 177 1; 180 1; 181 5; 182 2; 
187 2; 189 37; 190 4; 191 9; 196 1; 
201 1; 203 22; 204 13; 205 220; 206 40; 
207 11; 211 1; 215 1; 217 7; 218 6; 
219 1; 220 1; 231 15; 232 9; 233 7; 
234 1; 235 1; 243 1; 306 6; 307 16; 
308 7; 309 4; 432 3; 

",0.404868864
apin_ox_S_blob_583,1547,"40 10; 41 29; 42 10; 43 62; 44 9; 
45 109; 46 8; 47 36; 48 7; 50 4; 
51 2; 53 24; 54 5; 55 53; 56 10; 
57 21; 58 18; 59 113; 60 12; 61 45; 
62 2; 63 3; 64 1; 65 14; 66 26; 
67 32; 69 21; 70 12; 71 28; 72 19; 
73 999; 74 69; 75 648; 76 51; 77 37; 
78 6; 79 9; 81 81; 82 22; 83 49; 
84 7; 85 40; 86 5; 87 13; 88 5; 
89 21; 90 3; 91 18; 92 2; 93 17; 
94 8; 95 40; 96 10; 97 33; 98 2; 
99 30; 100 4; 101 850; 102 94; 103 161; 
104 16; 105 27; 106 3; 107 11; 108 8; 
109 6; 110 9; 111 12; 112 2; 113 12; 
114 4; 115 13; 116 693; 117 178; 118 41; 
119 15; 120 1; 121 1; 122 1; 123 4; 
124 1; 125 8; 126 1; 127 24; 128 4; 
129 197; 130 17; 131 40; 132 2; 133 38; 
134 4; 135 12; 136 2; 138 3; 139 8; 
140 2; 141 15; 142 36; 143 68; 144 17; 
145 16; 147 110; 148 22; 149 25; 150 4; 
151 7; 152 3; 153 3; 154 1; 155 65; 
156 18; 157 29; 158 8; 159 5; 161 4; 
163 7; 165 1; 166 3; 167 4; 168 4; 
169 39; 170 2; 171 107; 172 19; 173 14; 
174 2; 175 1; 181 10; 182 1; 183 4; 
184 1; 185 12; 186 6; 188 1; 189 5; 
190 1; 191 2; 195 2; 197 1; 199 39; 
200 5; 201 6; 203 5; 204 1; 211 2; 
212 1; 213 16; 215 10; 216 1; 217 93; 
218 19; 219 7; 220 6; 228 1; 229 2; 
230 4; 231 5; 232 4; 235 5; 243 8; 
244 1; 245 28; 246 10; 252 3; 255 2; 
259 1; 260 15; 261 110; 262 61; 263 20; 
264 2; 273 1; 283 1; 290 2; 304 1; 
343 2; 

",0.374503699
apin_ox_S_blob_581,1354,"40 11; 41 112; 42 15; 43 220; 44 34; 
45 108; 46 3; 47 64; 48 1; 49 6; 
50 14; 51 19; 52 4; 53 50; 54 13; 
55 82; 56 12; 57 16; 58 11; 59 62; 
60 18; 61 54; 62 5; 63 6; 64 6; 
65 17; 66 5; 67 108; 68 204; 69 201; 
70 18; 71 57; 72 16; 73 999; 74 90; 
75 819; 76 52; 77 49; 78 8; 79 57; 
80 37; 81 66; 82 26; 83 237; 84 22; 
85 51; 86 2; 87 6; 88 3; 89 9; 
90 3; 91 21; 92 6; 93 55; 94 33; 
95 385; 96 39; 97 30; 98 32; 99 57; 
100 4; 101 15; 102 3; 103 142; 104 6; 
105 19; 106 4; 107 29; 108 23; 109 29; 
110 8; 111 4; 112 6; 113 12; 114 1; 
115 88; 116 20; 117 8; 119 6; 120 16; 
121 14; 122 1; 123 87; 124 9; 125 109; 
126 12; 127 22; 128 5; 129 26; 130 41; 
131 21; 132 7; 133 5; 135 1; 137 9; 
138 122; 139 24; 140 4; 141 20; 143 388; 
144 54; 145 59; 146 2; 147 4; 149 3; 
155 16; 157 83; 158 44; 159 16; 167 2; 
169 5; 170 14; 171 24; 172 5; 173 1; 
182 1; 183 54; 184 8; 185 26; 186 4; 
187 2; 188 1; 195 1; 196 2; 197 4; 
198 14; 199 1; 204 2; 213 7; 214 1; 
215 4; 228 2; 229 3; 381 1; 

",0.607303296
apin_ox_S_blob_657,1579,"40 20; 41 30; 42 24; 43 292; 44 21; 
45 84; 46 7; 47 61; 50 3; 51 15; 
52 7; 53 31; 54 9; 55 62; 57 22; 
58 29; 59 58; 60 6; 61 63; 62 1; 
63 7; 65 7; 66 16; 67 65; 68 12; 
69 29; 70 19; 71 424; 72 25; 73 428; 
74 46; 75 560; 76 53; 77 85; 78 16; 
79 104; 80 8; 81 47; 82 9; 83 218; 
84 30; 85 13; 86 3; 88 5; 89 68; 
90 4; 91 40; 92 8; 93 179; 94 46; 
95 196; 96 44; 97 42; 98 19; 99 21; 
100 6; 101 28; 102 4; 103 50; 104 4; 
105 30; 106 6; 107 26; 108 2; 109 21; 
110 7; 111 13; 112 14; 113 10; 115 22; 
116 16; 117 10; 118 7; 119 23; 121 3; 
122 12; 123 293; 124 72; 125 42; 126 4; 
127 15; 129 17; 130 25; 131 26; 132 3; 
133 2; 134 3; 135 5; 136 16; 137 9; 
138 14; 139 8; 140 11; 141 999; 142 89; 
143 52; 144 1; 145 7; 147 23; 148 3; 
149 8; 150 14; 154 3; 155 23; 156 7; 
157 9; 158 7; 159 15; 166 10; 168 1; 
169 2; 170 7; 171 5; 181 2; 183 6; 
184 6; 185 9; 186 7; 196 2; 197 5; 
199 2; 200 3; 211 4; 213 2; 217 1; 
219 2; 223 5; 233 3; 241 1; 255 1; 
284 2; 337 1; 

",0.789494285
apin_ox_S_blob_599,1596,"40 6; 41 9; 42 6; 43 39; 44 73; 
45 105; 46 5; 47 32; 48 2; 51 1; 
52 19; 53 18; 54 2; 55 76; 56 18; 
57 8; 58 38; 59 29; 60 4; 61 16; 
62 1; 64 4; 65 4; 66 71; 67 19; 
68 7; 69 11; 70 11; 71 7; 72 24; 
73 999; 74 59; 75 206; 76 10; 77 7; 
78 7; 79 9; 81 18; 82 5; 83 8; 
84 3; 85 9; 86 5; 87 29; 88 15; 
89 1; 93 1; 94 20; 95 17; 96 8; 
97 9; 98 10; 99 12; 100 5; 101 47; 
102 11; 103 147; 104 10; 105 7; 106 4; 
110 1; 111 7; 112 9; 113 43; 114 2; 
115 12; 116 10; 117 12; 119 5; 121 2; 
125 10; 127 43; 128 10; 129 207; 130 29; 
131 18; 132 7; 133 37; 134 9; 135 1; 
137 3; 138 1; 142 33; 143 204; 144 32; 
145 20; 146 7; 147 410; 148 66; 149 26; 
150 2; 151 2; 155 31; 156 7; 157 137; 
158 13; 159 6; 160 3; 163 2; 165 1; 
169 4; 170 8; 171 107; 172 13; 173 9; 
174 1; 175 5; 176 1; 177 2; 178 4; 
183 1; 184 4; 186 13; 187 96; 188 15; 
189 6; 190 22; 191 7; 192 3; 199 81; 
200 14; 201 4; 202 1; 203 10; 204 8; 
205 1; 217 7; 218 52; 219 4; 220 5; 
223 1; 231 3; 232 2; 233 3; 239 1; 
243 2; 245 3; 246 27; 247 7; 248 11; 
258 1; 259 1; 261 70; 262 24; 263 10; 
264 1; 273 1; 274 71; 275 16; 276 3; 
277 2; 278 1; 289 38; 290 24; 291 2; 
292 2; 364 1; 

",1.214606592
