Name,d_alkane_RTI,MS,RT2
bcp_ox_L_blob_605,1668,"40 3; 41 53; 42 7; 43 210; 44 7; 
45 1; 49 1; 50 5; 51 18; 52 8; 
53 31; 54 3; 55 137; 56 10; 57 9; 
58 4; 59 3; 60 1; 61 1; 62 5; 
63 14; 64 5; 65 49; 66 12; 67 32; 
68 7; 69 24; 70 4; 71 15; 72 1; 
73 4; 74 3; 75 5; 76 3; 77 87; 
78 21; 79 166; 80 19; 81 97; 82 17; 
83 13; 84 2; 85 33; 86 4; 87 2; 
88 1; 89 7; 90 3; 91 257; 92 34; 
93 71; 94 45; 95 36; 96 13; 97 8; 
98 2; 99 4; 100 2; 101 2; 102 4; 
103 22; 104 6; 105 106; 106 25; 107 248; 
108 66; 109 26; 110 5; 111 8; 112 2; 
113 2; 114 1; 115 58; 116 12; 117 156; 
118 26; 119 96; 120 37; 121 62; 122 14; 
123 8; 124 5; 125 2; 126 3; 127 5; 
128 8; 129 32; 130 9; 131 27; 132 11; 
133 35; 134 20; 135 999; 136 104; 137 15; 
138 5; 139 60; 140 6; 141 4; 142 3; 
143 5; 144 12; 145 139; 146 19; 147 217; 
148 26; 149 19; 150 15; 151 4; 152 4; 
153 2; 154 1; 155 1; 156 1; 157 3; 
158 2; 159 14; 160 31; 161 15; 162 117; 
163 27; 164 6; 165 5; 166 1; 167 1; 
168 1; 169 2; 171 1; 172 1; 173 4; 
174 1; 175 5; 176 1; 177 18; 178 3; 
179 1; 180 1; 181 1; 183 1; 185 2; 
187 11; 188 3; 189 2; 191 1; 201 1; 
202 6; 203 3; 204 1; 205 19; 206 3; 
216 1; 218 7; 219 1; 220 237; 221 36; 
222 4; 223 1; 
",0.71
bcp_ox_L_blob_548,1789,"40 6; 41 65; 42 5; 43 24; 44 1; 
50 2; 51 8; 52 5; 53 28; 54 7; 
55 59; 56 7; 57 9; 58 2; 59 2; 
62 1; 63 3; 64 1; 65 21; 66 15; 
67 59; 68 10; 69 53; 70 5; 71 4; 
73 2; 74 1; 75 2; 76 1; 77 46; 
78 13; 79 148; 80 84; 81 57; 82 21; 
83 22; 84 4; 85 4; 86 1; 87 1; 
89 2; 90 1; 91 61; 92 13; 93 47; 
94 21; 95 62; 96 15; 97 8; 98 3; 
99 2; 102 1; 103 6; 104 3; 105 27; 
106 6; 107 95; 108 999; 109 111; 110 14; 
111 7; 112 2; 113 1; 115 6; 116 2; 
117 18; 118 4; 119 16; 120 13; 121 27; 
122 8; 123 9; 124 5; 125 4; 126 1; 
127 2; 128 3; 129 3; 130 4; 131 10; 
132 4; 133 13; 134 4; 135 17; 136 3; 
137 4; 138 1; 139 1; 140 1; 141 1; 
142 1; 143 4; 144 2; 145 10; 146 2; 
147 11; 148 5; 149 8; 150 2; 151 4; 
152 1; 155 1; 157 1; 158 3; 159 4; 
160 3; 161 9; 162 2; 163 6; 164 2; 
165 2; 166 1; 171 1; 173 5; 174 1; 
175 4; 176 19; 177 4; 178 2; 179 1; 
187 1; 189 2; 190 1; 191 2; 201 2; 
202 1; 204 2; 205 1; 216 2; 219 8; 
220 1; 234 18; 235 3; 
",0.84
bcp_ox_L_blob_609,2064,"40 16; 41 188; 42 31; 43 72; 44 12; 
45 4; 46 2; 47 2; 48 1; 49 2; 
50 8; 51 23; 52 13; 53 81; 54 34; 
55 370; 56 148; 57 123; 58 6; 59 5; 
60 3; 61 3; 62 4; 63 10; 64 3; 
65 40; 66 17; 67 190; 68 51; 69 126; 
70 27; 71 32; 72 3; 73 3; 74 5; 
75 4; 76 3; 77 77; 78 24; 79 216; 
80 44; 81 223; 82 130; 83 175; 84 37; 
85 34; 86 3; 87 1; 88 2; 89 2; 
90 2; 91 140; 92 38; 93 179; 94 65; 
95 276; 96 191; 97 92; 98 34; 99 33; 
100 4; 101 9; 102 2; 103 8; 104 8; 
105 91; 106 38; 107 177; 108 38; 109 301; 
110 73; 111 292; 112 48; 113 22; 114 4; 
115 8; 116 11; 117 126; 118 17; 119 84; 
120 31; 121 125; 122 53; 123 50; 124 168; 
125 34; 126 22; 127 15; 128 8; 129 11; 
130 10; 131 170; 132 37; 133 98; 134 59; 
135 101; 136 23; 137 489; 138 87; 139 89; 
140 17; 141 9; 142 4; 143 12; 144 34; 
145 21; 146 8; 147 36; 148 31; 149 259; 
150 51; 151 38; 152 23; 153 17; 154 14; 
155 28; 156 6; 157 19; 158 6; 159 156; 
160 34; 161 23; 162 9; 163 22; 164 11; 
165 25; 166 28; 167 21; 168 10; 169 19; 
170 6; 171 14; 172 27; 173 37; 174 8; 
175 16; 176 33; 177 999; 178 170; 179 48; 
180 17; 181 8; 182 4; 183 3; 184 3; 
185 7; 186 10; 187 5; 188 3; 189 17; 
190 24; 191 15; 192 44; 193 34; 194 19; 
195 481; 196 51; 197 6; 198 1; 199 6; 
200 2; 201 1; 202 1; 203 22; 204 90; 
205 12; 206 3; 207 13; 208 4; 209 1; 
212 1; 214 4; 215 1; 217 18; 218 3; 
219 1; 220 1; 221 11; 222 26; 223 4; 
232 61; 233 7; 234 1; 235 10; 236 2; 
237 1; 250 12; 251 4; 
",1.76
bcp_ox_L_blob_33,1414,"40 6; 41 78; 42 5; 43 14; 50 9; 
51 37; 52 11; 53 46; 54 4; 55 37; 
56 2; 57 5; 58 5; 61 2; 62 5; 
63 24; 64 12; 65 64; 66 10; 67 57; 
68 4; 69 28; 70 5; 71 24; 72 8; 
73 4; 74 5; 75 6; 76 9; 77 146; 
78 44; 79 129; 80 16; 81 48; 82 10; 
83 5; 84 1; 85 2; 86 3; 87 4; 
88 2; 89 14; 90 4; 91 307; 92 43; 
93 108; 94 36; 95 45; 96 5; 97 2; 
98 1; 100 1; 101 3; 102 11; 103 37; 
104 17; 105 264; 106 91; 107 84; 108 21; 
109 9; 110 2; 111 1; 112 1; 113 2; 
114 3; 115 144; 116 55; 117 214; 118 60; 
119 227; 120 61; 121 21; 122 4; 123 2; 
124 1; 125 1; 126 4; 127 33; 128 135; 
129 155; 130 72; 131 621; 132 126; 133 89; 
134 22; 135 6; 136 1; 137 2; 138 1; 
139 4; 140 2; 141 44; 142 41; 143 80; 
144 90; 145 616; 146 181; 147 50; 148 8; 
149 3; 150 2; 151 3; 152 6; 153 7; 
154 5; 155 7; 156 6; 157 41; 158 22; 
159 999; 160 209; 161 46; 162 6; 163 4; 
164 2; 165 4; 166 2; 167 2; 168 2; 
169 2; 170 2; 171 6; 172 7; 173 73; 
174 753; 175 117; 176 9; 177 2; 178 1; 
179 1; 185 8; 186 4; 187 793; 188 146; 
189 11; 190 2; 191 1; 192 1; 193 1; 
200 4; 201 4; 202 434; 203 77; 204 6; 
205 1; 
",0.26
bcp_ox_L_blob_38,1498,"40 3; 41 16; 42 2; 43 9; 44 2; 
45 19; 46 1; 47 8; 50 1; 51 3; 
52 2; 53 9; 54 1; 55 21; 56 5; 
57 2; 58 7; 59 12; 60 2; 61 5; 
62 1; 63 3; 64 1; 65 16; 66 23; 
67 12; 68 2; 69 10; 70 2; 71 1; 
72 4; 73 252; 74 21; 75 78; 76 5; 
77 27; 78 5; 79 18; 80 1; 81 19; 
82 12; 83 5; 84 1; 85 2; 87 1; 
88 3; 89 2; 90 1; 91 27; 92 3; 
93 12; 94 999; 95 78; 96 8; 97 4; 
98 4; 99 4; 100 1; 101 7; 102 1; 
103 174; 104 18; 105 24; 106 3; 107 17; 
108 4; 109 2; 111 5; 115 4; 116 2; 
117 6; 118 1; 119 8; 120 5; 121 21; 
122 2; 123 1; 125 1; 126 2; 127 1; 
128 1; 129 7; 130 1; 131 9; 132 1; 
133 19; 134 5; 135 3; 137 1; 142 1; 
143 41; 144 7; 145 4; 146 1; 147 4; 
148 4; 149 1; 150 1; 151 1; 155 1; 
157 3; 158 1; 159 6; 160 1; 161 5; 
162 1; 163 1; 165 1; 169 1; 170 1; 
171 3; 173 1; 176 14; 177 2; 195 2; 
207 4; 208 1; 210 5; 211 1; 251 6; 
252 1; 266 7; 267 4; 268 1; 
",0.29
bcp_ox_L_blob_702,1761,"40 26; 41 237; 42 26; 43 924; 44 28; 
45 21; 46 2; 47 1; 48 3; 49 2; 
50 25; 51 95; 52 52; 53 135; 54 28; 
55 269; 56 33; 57 96; 58 26; 59 16; 
60 6; 61 5; 62 12; 63 37; 64 22; 
65 131; 66 43; 67 148; 68 48; 69 143; 
70 25; 71 79; 72 8; 73 42; 74 18; 
75 34; 76 10; 77 384; 78 88; 79 500; 
80 131; 81 228; 82 76; 83 80; 84 24; 
85 43; 86 11; 87 9; 88 10; 89 20; 
90 15; 91 787; 92 113; 93 350; 94 71; 
95 148; 96 25; 97 33; 98 16; 99 13; 
100 7; 101 12; 102 16; 103 95; 104 44; 
105 694; 106 116; 107 454; 108 999; 109 223; 
110 44; 111 45; 112 16; 113 8; 114 8; 
115 130; 116 54; 117 309; 118 72; 119 437; 
120 190; 121 327; 122 91; 123 53; 124 9; 
125 31; 126 20; 127 31; 128 69; 129 107; 
130 62; 131 311; 132 121; 133 481; 134 119; 
135 224; 136 57; 137 57; 138 17; 139 16; 
140 11; 141 30; 142 37; 143 189; 144 67; 
145 266; 146 97; 147 312; 148 123; 149 151; 
150 40; 151 25; 152 12; 153 16; 154 8; 
155 26; 156 19; 157 77; 158 88; 159 156; 
160 84; 161 291; 162 65; 163 128; 164 44; 
165 17; 166 12; 167 7; 168 8; 169 9; 
170 7; 171 24; 172 30; 173 118; 174 67; 
175 163; 176 130; 177 73; 178 36; 179 17; 
180 7; 181 7; 182 5; 183 22; 184 7; 
185 11; 186 16; 187 40; 188 31; 189 19; 
190 18; 191 529; 192 70; 193 12; 194 4; 
195 7; 196 7; 197 5; 198 9; 199 7; 
200 11; 201 59; 202 78; 203 27; 204 13; 
205 35; 206 8; 207 12; 208 6; 209 6; 
210 2; 211 3; 213 3; 214 5; 215 9; 
216 42; 217 85; 218 26; 219 59; 220 12; 
221 3; 222 2; 223 4; 225 5; 226 3; 
227 1; 229 1; 230 1; 231 1; 232 7; 
233 20; 234 60; 235 16; 236 4; 237 3; 
238 2; 239 6; 240 2; 249 1; 250 3; 
251 1; 252 1; 255 2; 256 1; 267 1; 
269 2; 277 1; 278 1; 279 1; 280 1; 
281 2; 307 1; 341 1; 366 1; 
",0.74
bcp_ox_L_blob_608,1457,"40 10; 41 108; 42 14; 43 411; 44 11; 
45 6; 50 5; 51 9; 52 5; 53 31; 
54 9; 55 244; 56 33; 57 12; 58 29; 
59 7; 60 1; 61 2; 62 2; 63 4; 
64 1; 65 8; 66 4; 67 77; 68 33; 
69 87; 70 9; 71 79; 72 4; 73 6; 
77 8; 78 2; 79 22; 80 3; 81 91; 
82 57; 83 84; 84 15; 85 8; 86 1; 
87 3; 91 7; 92 1; 93 29; 94 4; 
95 62; 96 7; 97 24; 98 6; 99 999; 
100 58; 101 7; 102 2; 103 1; 104 2; 
105 5; 106 2; 107 6; 108 41; 109 95; 
110 25; 111 85; 112 7; 113 7; 114 414; 
115 23; 116 2; 121 1; 123 37; 124 5; 
125 4; 126 5; 127 120; 128 13; 129 10; 
130 1; 133 2; 136 1; 138 1; 139 1; 
140 1; 141 23; 142 7; 143 2; 151 26; 
152 4; 153 2; 154 1; 156 8; 157 1; 
166 1; 168 1; 169 823; 170 70; 171 8; 
172 1; 184 12; 185 1; 
",2.14
bcp_ox_L_blob_654,1864,"40 14; 41 230; 42 25; 43 999; 44 34; 
45 14; 46 2; 47 1; 48 2; 49 2; 
50 10; 51 29; 52 14; 53 91; 54 23; 
55 366; 56 242; 57 50; 58 19; 59 5; 
60 19; 61 7; 62 6; 63 17; 64 4; 
65 52; 66 16; 67 157; 68 51; 69 103; 
70 18; 71 79; 72 3; 73 4; 74 8; 
75 4; 76 5; 77 135; 78 242; 79 313; 
80 214; 81 197; 82 100; 83 267; 84 29; 
85 66; 86 6; 87 4; 88 2; 89 5; 
90 3; 91 235; 92 228; 93 377; 94 54; 
95 243; 96 87; 97 49; 98 20; 99 41; 
100 4; 101 13; 102 3; 103 11; 104 21; 
105 185; 106 29; 107 324; 108 112; 109 152; 
110 24; 111 290; 112 34; 113 12; 114 5; 
115 11; 116 3; 117 18; 118 11; 119 115; 
120 322; 121 643; 122 115; 123 258; 124 165; 
125 602; 126 71; 127 12; 128 5; 129 8; 
130 3; 131 16; 132 7; 133 215; 134 54; 
135 48; 136 16; 137 221; 138 148; 139 84; 
140 12; 141 10; 142 4; 143 5; 144 3; 
145 10; 146 6; 147 58; 148 17; 149 11; 
150 10; 151 21; 152 14; 153 22; 154 56; 
155 7; 156 1; 157 5; 158 5; 159 9; 
160 6; 161 16; 162 75; 163 196; 164 41; 
165 96; 166 26; 167 9; 168 17; 169 4; 
170 3; 171 2; 173 5; 174 3; 175 29; 
176 42; 177 15; 178 22; 179 9; 180 216; 
181 133; 182 51; 183 92; 184 10; 185 4; 
186 1; 187 2; 188 1; 189 2; 190 5; 
191 1; 192 5; 193 180; 194 28; 195 7; 
196 4; 197 1; 198 1; 201 2; 203 3; 
204 2; 205 3; 207 2; 208 2; 209 1; 
210 1; 216 1; 218 14; 219 3; 220 6; 
221 5; 222 1; 223 4; 232 1; 235 1; 
236 11; 237 2; 238 4; 
",1.85
bcp_ox_L_blob_618,1649,"40 4; 41 68; 42 6; 43 47; 44 5; 
45 15; 46 1; 47 5; 50 1; 51 3; 
52 7; 53 13; 54 3; 55 157; 56 81; 
57 21; 58 5; 59 19; 60 3; 61 8; 
63 2; 64 1; 65 5; 66 22; 67 50; 
68 10; 69 136; 70 32; 71 10; 72 4; 
73 89; 74 9; 75 43; 76 3; 77 11; 
78 3; 79 19; 80 4; 81 41; 82 11; 
83 35; 84 8; 85 14; 86 3; 87 6; 
88 3; 89 8; 90 2; 91 11; 92 2; 
93 25; 94 6; 95 210; 96 17; 97 109; 
98 10; 99 13; 100 4; 101 8; 102 5; 
103 17; 104 4; 105 19; 106 5; 107 11; 
108 16; 109 9; 110 3; 111 32; 112 6; 
113 22; 114 2; 115 28; 116 8; 117 22; 
118 5; 119 40; 120 10; 121 8; 122 5; 
123 90; 124 11; 125 7; 126 5; 127 2; 
128 2; 129 7; 130 2; 131 92; 132 14; 
133 524; 134 83; 135 72; 136 11; 137 5; 
138 3; 139 3; 140 16; 141 54; 142 5; 
143 3; 144 2; 145 3; 146 4; 147 284; 
148 47; 149 999; 150 144; 151 82; 152 9; 
153 5; 154 2; 155 1; 156 1; 157 4; 
158 1; 159 4; 160 2; 161 4; 162 2; 
163 9; 164 6; 165 3; 166 3; 167 1; 
169 1; 170 1; 171 9; 172 7; 173 9; 
174 1; 175 77; 176 15; 177 42; 178 8; 
179 14; 180 2; 181 2; 183 1; 184 1; 
185 1; 186 2; 187 2; 188 1; 189 3; 
190 3; 191 83; 192 12; 193 6; 194 2; 
195 1; 197 9; 198 1; 199 4; 200 1; 
201 1; 203 19; 204 5; 205 7; 206 2; 
207 2; 208 1; 209 1; 215 27; 216 5; 
217 10; 218 3; 219 5; 220 2; 221 2; 
222 1; 223 1; 227 1; 229 3; 230 1; 
231 2; 241 1; 243 2; 244 2; 245 61; 
246 14; 247 66; 248 13; 249 5; 253 1; 
254 1; 259 349; 260 91; 261 33; 262 5; 
263 1; 264 1; 271 44; 272 13; 273 13; 
274 4; 275 2; 289 182; 290 118; 291 22; 
292 5; 293 1; 
",1.10
bcp_ox_L_blob_610,1692,"40 11; 41 156; 42 11; 43 962; 44 21; 
45 14; 46 2; 47 1; 49 1; 50 29; 
51 79; 52 21; 53 70; 54 6; 55 78; 
56 25; 57 33; 58 7; 59 4; 60 2; 
61 5; 62 17; 63 62; 64 13; 65 130; 
66 18; 67 87; 68 12; 69 121; 70 15; 
71 15; 72 3; 73 16; 74 14; 75 26; 
76 17; 77 190; 78 73; 79 137; 80 26; 
81 74; 82 26; 83 23; 84 6; 85 8; 
86 9; 87 8; 88 5; 89 45; 90 18; 
91 537; 92 70; 93 89; 94 65; 95 72; 
96 10; 97 15; 98 6; 99 8; 100 3; 
101 9; 102 34; 103 74; 104 39; 105 292; 
106 37; 107 65; 108 36; 109 44; 110 10; 
111 11; 112 4; 113 5; 114 8; 115 591; 
116 196; 117 999; 118 142; 119 127; 120 31; 
121 55; 122 17; 123 23; 124 7; 125 6; 
126 8; 127 57; 128 175; 129 232; 130 74; 
131 605; 132 97; 133 137; 134 36; 135 18; 
136 11; 137 8; 138 7; 139 11; 140 5; 
141 63; 142 57; 143 172; 144 58; 145 406; 
146 90; 147 70; 148 24; 149 16; 150 5; 
151 9; 152 10; 153 19; 154 15; 155 54; 
156 23; 157 58; 158 91; 159 246; 160 163; 
161 49; 162 11; 163 13; 164 3; 165 6; 
166 8; 167 8; 168 16; 169 14; 170 10; 
171 18; 172 10; 173 689; 174 112; 175 28; 
176 6; 177 4; 178 2; 179 3; 180 2; 
181 4; 182 3; 183 38; 184 10; 185 5; 
186 7; 187 17; 188 15; 189 9; 190 4; 
191 2; 192 1; 193 1; 194 2; 195 1; 
196 1; 197 3; 198 8; 199 7; 200 3; 
201 196; 202 28; 203 7; 204 3; 205 3; 
206 3; 207 1; 209 1; 214 3; 215 15; 
216 470; 217 70; 218 11; 219 3; 220 1; 
221 1; 233 1; 234 1; 236 1; 
",0.59
bcp_ox_L_blob_744,1864,"40 8; 41 75; 42 12; 43 142; 44 8; 
45 4; 46 1; 50 4; 51 15; 52 7; 
53 29; 54 7; 55 186; 56 19; 57 13; 
58 4; 59 10; 61 2; 62 2; 63 10; 
64 4; 65 15; 66 7; 67 48; 68 11; 
69 59; 70 11; 71 10; 72 4; 73 4; 
74 5; 75 9; 76 4; 77 34; 78 8; 
79 47; 80 6; 81 45; 82 58; 83 99; 
84 19; 85 11; 86 3; 87 8; 88 1; 
89 8; 90 2; 91 41; 92 7; 93 16; 
94 10; 95 28; 96 16; 97 146; 98 24; 
99 18; 100 2; 101 6; 102 8; 103 5; 
104 2; 105 17; 107 26; 108 14; 109 30; 
110 9; 111 22; 112 14; 113 5; 114 6; 
115 96; 116 20; 117 21; 118 6; 119 17; 
120 5; 121 10; 122 7; 123 20; 124 29; 
125 154; 126 18; 127 17; 128 23; 129 21; 
130 14; 131 29; 132 5; 133 16; 134 5; 
135 12; 136 6; 137 10; 138 10; 139 6; 
140 5; 141 4; 142 3; 143 7; 144 3; 
145 29; 146 11; 147 8; 148 3; 149 9; 
150 3; 151 11; 152 7; 153 999; 154 106; 
155 24; 156 6; 157 4; 158 10; 159 28; 
160 6; 161 6; 162 2; 163 8; 164 6; 
165 9; 166 5; 167 10; 168 2; 169 3; 
170 1; 171 1; 172 3; 173 97; 174 19; 
175 6; 176 3; 177 3; 178 1; 179 3; 
181 3; 182 6; 183 3; 184 380; 185 34; 
186 8; 187 6; 188 3; 189 6; 190 3; 
191 4; 192 3; 193 2; 194 3; 195 3; 
196 2; 197 11; 198 2; 199 1; 200 2; 
201 287; 202 55; 203 8; 204 4; 205 2; 
206 2; 207 2; 208 1; 209 6; 210 2; 
211 1; 212 2; 213 2; 216 58; 217 10; 
218 2; 219 1; 220 1; 222 2; 223 1; 
232 1; 234 1; 236 1; 237 1; 248 1; 
252 1; 282 1; 
",1.20
bcp_ox_L_blob_637,1876,"40 24; 41 192; 42 38; 43 753; 44 25; 
45 13; 46 4; 47 2; 49 1; 50 13; 
51 36; 52 25; 53 158; 54 36; 55 323; 
56 47; 57 262; 58 50; 59 19; 60 5; 
61 7; 62 8; 63 20; 64 6; 65 79; 
66 64; 67 230; 68 40; 69 94; 70 29; 
71 47; 72 5; 73 8; 74 7; 75 4; 
76 2; 77 191; 78 34; 79 291; 80 52; 
81 288; 82 57; 83 89; 84 18; 85 50; 
86 17; 87 7; 88 4; 89 4; 90 6; 
91 263; 92 44; 93 263; 94 124; 95 311; 
96 69; 97 44; 98 18; 99 36; 100 6; 
101 4; 102 5; 103 15; 104 8; 105 204; 
106 45; 107 255; 108 108; 109 377; 110 54; 
111 71; 112 13; 113 5; 114 2; 115 16; 
116 11; 117 58; 118 30; 119 188; 120 35; 
121 202; 122 174; 123 374; 124 54; 125 36; 
126 20; 127 82; 128 13; 129 9; 130 6; 
131 29; 132 36; 133 222; 134 58; 135 595; 
136 162; 137 450; 138 96; 139 19; 140 7; 
141 5; 142 6; 143 12; 144 5; 145 17; 
146 10; 147 70; 148 25; 149 154; 150 444; 
151 463; 152 51; 153 24; 154 5; 155 4; 
156 2; 157 9; 158 4; 159 12; 160 12; 
161 31; 162 14; 163 171; 164 29; 165 999; 
166 115; 167 22; 168 6; 169 5; 171 6; 
172 2; 173 4; 174 2; 175 61; 176 17; 
177 20; 178 539; 179 104; 180 14; 181 3; 
182 2; 183 2; 185 1; 186 2; 187 1; 
189 3; 190 7; 191 8; 192 4; 193 445; 
194 89; 195 15; 196 2; 197 2; 198 1; 
199 1; 200 2; 201 1; 203 4; 204 2; 
205 1; 206 2; 207 2; 208 130; 209 16; 
210 5; 213 1; 214 1; 216 1; 218 3; 
219 2; 220 3; 221 3; 222 3; 227 1; 
233 1; 235 2; 236 119; 237 22; 238 2; 
249 1; 264 1; 
",1.45
bcp_ox_L_blob_721,1348,"40 4; 41 20; 42 10; 43 31; 44 23; 
45 76; 46 5; 47 25; 48 2; 49 2; 
50 2; 51 7; 52 5; 53 17; 54 8; 
55 185; 56 14; 57 12; 58 28; 59 54; 
60 7; 61 27; 62 2; 63 4; 64 3; 
65 8; 66 5; 67 33; 68 4; 69 9; 
70 9; 71 5; 72 10; 73 999; 74 76; 
75 544; 76 36; 77 31; 78 5; 79 32; 
80 6; 81 12; 82 7; 83 58; 84 8; 
85 12; 86 2; 87 5; 88 6; 89 5; 
90 2; 91 4; 92 1; 93 7; 94 2; 
95 5; 96 5; 97 9; 98 4; 99 31; 
100 2; 101 21; 102 3; 103 399; 104 37; 
105 22; 106 3; 107 9; 108 2; 109 7; 
110 4; 111 156; 112 11; 113 9; 114 1; 
115 7; 116 6; 117 7; 118 1; 119 2; 
120 1; 121 1; 122 1; 123 3; 124 8; 
125 10; 126 2; 127 88; 128 8; 129 23; 
130 6; 131 5; 132 1; 133 1; 134 1; 
135 1; 136 1; 137 6; 138 2; 139 5; 
140 1; 141 27; 142 55; 143 23; 144 5; 
145 4; 146 1; 148 4; 149 2; 151 7; 
152 5; 153 9; 154 2; 155 135; 156 186; 
157 130; 158 22; 159 7; 160 1; 162 1; 
163 1; 165 2; 169 4; 170 1; 171 57; 
172 9; 173 5; 174 1; 176 1; 181 15; 
182 3; 183 2; 184 438; 185 55; 186 16; 
187 3; 188 1; 199 191; 200 19; 201 7; 
202 1; 
",
bcp_ox_L_blob_783,1441,"40 4; 41 14; 42 3; 43 63; 44 2; 
45 2; 46 1; 47 1; 49 1; 50 9; 
51 22; 52 13; 53 22; 54 4; 55 15; 
56 3; 57 2; 59 2; 60 2; 61 7; 
62 3; 63 9; 64 3; 65 10; 66 4; 
67 7; 68 3; 69 6; 71 2; 73 5; 
74 2; 75 3; 76 1; 77 50; 78 11; 
79 59; 80 7; 81 36; 82 7; 83 4; 
84 1; 85 2; 91 21; 92 3; 93 14; 
94 6; 95 30; 96 3; 97 2; 98 1; 
99 1; 101 1; 103 3; 104 1; 105 4; 
106 3; 107 147; 108 16; 109 31; 110 3; 
111 2; 112 1; 113 1; 114 1; 115 1; 
117 1; 119 2; 120 2; 121 119; 122 999; 
123 109; 124 9; 125 3; 126 1; 127 1; 
135 3; 136 2; 137 10; 138 5; 139 2; 
140 1; 149 3; 152 1; 157 1; 165 3; 
169 2; 180 166; 181 19; 182 1; 183 1; 
",
bcp_ox_L_blob_789,1381,"40 30; 41 255; 42 67; 43 609; 44 60; 
45 19; 46 12; 48 2; 49 4; 50 50; 
51 114; 52 50; 53 129; 54 26; 55 537; 
56 193; 57 44; 58 6; 59 6; 60 5; 
61 16; 62 19; 63 47; 64 9; 65 188; 
66 52; 67 656; 68 74; 69 74; 70 20; 
71 60; 72 8; 73 24; 74 22; 75 19; 
76 16; 77 259; 78 53; 79 391; 80 57; 
81 311; 82 242; 83 145; 84 24; 85 37; 
86 7; 87 6; 88 2; 89 12; 90 5; 
91 643; 92 82; 93 418; 94 80; 95 965; 
96 307; 97 63; 98 32; 99 120; 100 10; 
101 20; 102 5; 103 34; 104 8; 105 234; 
106 128; 107 510; 108 71; 109 616; 110 69; 
111 999; 112 90; 113 10; 114 4; 115 5; 
116 10; 117 10; 118 5; 119 18; 120 20; 
121 33; 122 213; 123 844; 124 307; 125 69; 
126 15; 127 9; 129 5; 130 6; 131 5; 
132 5; 133 83; 134 22; 135 6; 136 5; 
137 17; 138 233; 139 20; 140 4; 142 10; 
143 5; 144 3; 145 1; 146 4; 147 4; 
148 13; 149 5; 150 11; 151 462; 152 57; 
153 8; 154 2; 155 1; 157 1; 164 5; 
165 1; 166 251; 167 32; 168 6; 169 2; 
170 1; 173 1; 174 1; 182 1; 183 1; 
184 1; 
",
bcp_ox_L_blob_989,2087,"40 21; 41 259; 42 20; 43 999; 44 27; 
45 1; 46 11; 48 4; 49 39; 50 10; 
51 39; 52 6; 53 89; 54 18; 55 387; 
56 304; 57 34; 58 43; 59 15; 60 12; 
61 11; 62 8; 63 13; 64 3; 65 50; 
66 26; 67 168; 68 52; 69 111; 70 19; 
71 94; 72 5; 73 32; 74 60; 75 20; 
76 5; 77 249; 78 40; 79 336; 80 34; 
81 164; 82 63; 83 139; 84 39; 85 102; 
86 12; 87 11; 88 6; 89 14; 91 216; 
92 354; 93 510; 94 66; 95 365; 96 45; 
97 69; 98 22; 99 80; 100 8; 101 71; 
102 8; 103 23; 104 3; 105 180; 106 55; 
107 302; 108 197; 109 67; 110 11; 111 259; 
112 23; 113 18; 114 1; 115 23; 116 17; 
117 79; 118 9; 119 115; 120 18; 121 73; 
122 39; 123 57; 124 20; 125 42; 126 30; 
127 28; 128 25; 129 33; 130 6; 131 47; 
132 24; 133 437; 134 113; 135 749; 136 91; 
137 51; 138 14; 139 94; 140 6; 141 21; 
142 4; 143 17; 144 5; 145 26; 146 23; 
147 90; 148 17; 149 45; 150 17; 151 20; 
152 51; 153 288; 154 40; 155 121; 156 18; 
157 52; 158 5; 159 49; 160 9; 161 42; 
162 6; 163 78; 164 15; 165 24; 166 4; 
167 27; 168 12; 169 24; 170 23; 171 88; 
172 29; 173 42; 174 24; 175 46; 176 10; 
177 262; 178 35; 179 31; 180 3; 181 274; 
182 38; 183 13; 184 8; 185 11; 186 1; 
187 6; 188 5; 189 9; 190 12; 191 9; 
192 79; 193 143; 194 38; 195 144; 196 26; 
197 37; 198 6; 199 6; 200 2; 201 5; 
202 42; 203 5; 204 15; 205 4; 207 13; 
208 4; 209 5; 210 4; 211 9; 212 18; 
213 222; 214 32; 215 83; 216 14; 217 14; 
218 8; 219 20; 220 6; 221 3; 222 5; 
223 2; 224 2; 225 1; 226 3; 227 2; 
228 3; 229 38; 230 29; 231 125; 232 24; 
233 54; 234 9; 235 6; 237 3; 238 1; 
239 2; 240 3; 242 1; 243 12; 244 7; 
246 1; 250 8; 251 10; 252 4; 255 2; 
261 2; 264 2; 265 1; 271 1; 272 4; 
273 1; 278 1; 286 3; 296 1; 311 1; 
333 5; 
",
